6,5,1987,12.75,9.23,3.43,0.06,11.39,0.2,0.2
6,5,1987,13.25,9.19,3.58,0.06,10.67,0.19,0.2
6,5,1987,13.75,9.15,3.73,0.07,9.67,0.16,0.2
6,5,1987,14.25,8.12,3.85,0.06,7.37,0.13,0.14
6,5,1987,14.75,7.75,3.95,0.06,6.56,0.1,0.12
6,5,1987,15.25,7.5,4.06,0.05,6.12,0.09,0.11
6,5,1987,15.75,7.41,4.18,0.05,5.93,0.08,0.11
6,5,1987,16.25,7.36,4.31,0.05,5.83,0.08,0.11
6,5,1987,16.75,7.32,4.44,0.05,5.75,0.07,0.11
6,5,1987,17.25,7.3,4.57,0.05,5.73,0.07,0.11
6,5,1987,17.75,7.28,4.7,0.05,5.68,0.07,0.11
6,5,1987,18.25,7.27,4.83,0.05,5.65,0.07,0.11
6,5,1987,18.75,7.26,4.96,0.05,5.65,0.07,0.11
6,5,1987,19.25,7.25,5.1,0.04,5.64,0.07,0.11
6,5,1987,19.75,7.24,5.23,0.04,5.64,0.06,0.11
6,5,1987,20.25,7.24,5.36,0.04,5.64,0.06,0.11
6,5,1987,20.75,7.23,5.49,0.04,5.63,0.05,0.11
6,5,1987,21.25,7.23,5.62,0.04,5.63,0.05,0.11
6,5,1987,21.75,7.23,5.76,0.04,5.62,0.05,0.11
6,5,1987,22.25,7.23,5.89,0.04,5.62,0.05,0.11
6,5,1987,22.75,7.22,6.02,0.04,5.61,0.05,0.11
6,5,1987,23.25,7.22,6.15,0.04,5.61,0.05,0.11
6,5,1987,23.75,7.22,6.29,0.04,5.61,0.05,0.11
6,6,1987,0.25,9.32,0.06,0.05,16.26,0.26,0.2
6,6,1987,0.75,9.32,0.19,0.05,16.26,0.26,0.2
6,6,1987,1.25,9.32,0.33,0.05,16.26,0.26,0.2
6,6,1987,1.75,9.32,0.46,0.05,16.26,0.26,0.2
6,6,1987,2.25,9.32,0.59,0.05,16.26,0.26,0.2
6,6,1987,2.75,9.32,0.73,0.05,16.25,0.26,0.2
6,6,1987,3.25,9.32,0.86,0.05,16.24,0.26,0.2
6,6,1987,3.75,9.32,1,0.05,16.22,0.26,0.2
6,6,1987,4.25,9.32,1.13,0.05,16.22,0.26,0.2
6,6,1987,4.75,9.32,1.26,0.05,16.21,0.25,0.2
6,6,1987,5.25,9.31,1.4,0.05,16.2,0.25,0.2
6,6,1987,5.75,9.31,1.53,0.05,16.18,0.25,0.2
6,6,1987,6.25,9.31,1.66,0.05,16.17,0.24,0.2
6,6,1987,6.75,9.31,1.8,0.05,16.15,0.24,0.2
6,6,1987,7.25,9.31,1.93,0.05,16.12,0.24,0.2
6,6,1987,7.75,9.31,2.06,0.05,16.05,0.24,0.2
6,6,1987,8.25,9.31,2.2,0.05,15.99,0.23,0.2
6,6,1987,8.75,9.3,2.33,0.05,15.84,0.23,0.2
6,6,1987,9.25,9.3,2.46,0.05,15.63,0.23,0.2
6,6,1987,9.75,9.29,2.6,0.05,15.29,0.22,0.2
6,6,1987,10.25,9.28,2.73,0.05,14.89,0.22,0.2
6,6,1987,10.75,9.27,2.87,0.05,14.39,0.21,0.2
6,6,1987,11.25,9.25,3,0.05,13.74,0.21,0.2
6,6,1987,11.75,9.23,3.14,0.05,13.07,0.2,0.2
6,6,1987,12.25,9.21,3.28,0.05,12.32,0.21,0.2
6,6,1987,12.75,9.19,3.41,0.06,11.63,0.2,0.2
6,6,1987,13.25,9.16,3.56,0.06,10.81,0.19,0.2
6,6,1987,13.75,9.11,3.71,0.06,9.41,0.16,0.19
6,6,1987,14.25,7.65,3.8,0.05,6.9,0.13,0.12
6,6,1987,14.75,7.47,3.92,0.05,6.29,0.1,0.11
6,6,1987,15.25,7.4,4.05,0.05,6.09,0.09,0.11
6,6,1987,15.75,7.35,4.18,0.05,5.97,0.08,0.11
6,6,1987,16.25,7.32,4.31,0.05,5.89,0.08,0.11
6,6,1987,16.75,7.3,4.44,0.05,5.86,0.07,0.11
6,6,1987,17.25,7.28,4.57,0.05,5.82,0.07,0.11
6,6,1987,17.75,7.27,4.7,0.05,5.77,0.07,0.11
6,6,1987,18.25,7.26,4.83,0.05,5.77,0.07,0.11
6,6,1987,18.75,7.25,4.96,0.04,5.76,0.07,0.11
6,6,1987,19.25,7.25,5.1,0.04,5.76,0.07,0.11
6,6,1987,19.75,7.25,5.23,0.04,5.75,0.06,0.11
6,6,1987,20.25,7.24,5.36,0.04,5.75,0.06,0.11
6,6,1987,20.75,7.24,5.49,0.04,5.75,0.05,0.11
6,6,1987,21.25,7.24,5.63,0.04,5.75,0.05,0.11
6,6,1987,21.75,7.24,5.76,0.04,5.75,0.05,0.11
6,6,1987,22.25,7.23,5.89,0.04,5.74,0.05,0.11
6,6,1987,22.75,7.23,6.02,0.04,5.74,0.05,0.11
6,6,1987,23.25,7.23,6.15,0.04,5.74,0.05,0.11
6,6,1987,23.75,7.23,6.29,0.04,5.74,0.05,0.11
6,7,1987,0.25,9.29,0.06,0.05,16.35,0.27,0.19
6,7,1987,0.75,9.28,0.2,0.05,16.35,0.27,0.19
6,7,1987,1.25,9.28,0.33,0.05,16.35,0.27,0.19
6,7,1987,1.75,9.28,0.46,0.05,16.35,0.26,0.19
6,7,1987,2.25,9.28,0.6,0.05,16.35,0.26,0.19
6,7,1987,2.75,9.28,0.73,0.05,16.35,0.26,0.19
6,7,1987,3.25,9.28,0.86,0.05,16.35,0.26,0.19
6,7,1987,3.75,9.28,1,0.05,16.34,0.26,0.19
6,7,1987,4.25,9.28,1.13,0.05,16.34,0.26,0.19
6,7,1987,4.75,9.28,1.26,0.05,16.34,0.25,0.19
6,7,1987,5.25,9.28,1.4,0.05,16.34,0.25,0.19
6,7,1987,5.75,9.28,1.53,0.05,16.32,0.25,0.19
6,7,1987,6.25,9.28,1.66,0.05,16.3,0.24,0.19
6,7,1987,6.75,9.28,1.8,0.05,16.24,0.24,0.19
6,7,1987,7.25,9.28,1.93,0.05,16.17,0.24,0.19
6,7,1987,7.75,9.27,2.06,0.05,16.11,0.24,0.19
6,7,1987,8.25,9.27,2.2,0.05,16.02,0.23,0.19
6,7,1987,8.75,9.27,2.33,0.05,15.91,0.23,0.19
6,7,1987,9.25,9.26,2.46,0.05,15.75,0.23,0.19
6,7,1987,9.75,9.26,2.6,0.05,15.57,0.22,0.19
6,7,1987,10.25,9.25,2.73,0.05,15.37,0.22,0.19
6,7,1987,10.75,9.24,2.86,0.05,14.98,0.21,0.19
6,7,1987,11.25,9.22,2.99,0.05,14.47,0.21,0.19
6,7,1987,11.75,9.21,3.13,0.05,13.7,0.2,0.19
6,7,1987,12.25,9.18,3.26,0.05,12.98,0.21,0.19
6,7,1987,12.75,9.17,3.39,0.05,12.24,0.2,0.19
6,7,1987,13.25,9.13,3.54,0.05,11.09,0.19,0.19
6,7,1987,13.75,8.64,3.68,0.05,8.44,0.16,0.17
6,7,1987,14.25,7.6,3.78,0.05,6.82,0.12,0.12
6,7,1987,14.75,7.38,3.91,0.05,6.27,0.1,0.11
6,7,1987,15.25,7.32,4.04,0.04,6.11,0.09,0.11
6,7,1987,15.75,7.29,4.17,0.04,6.02,0.08,0.11
6,7,1987,16.25,7.28,4.3,0.04,5.96,0.08,0.11
6,7,1987,16.75,7.26,4.43,0.04,5.92,0.07,0.1
6,7,1987,17.25,7.25,4.56,0.04,5.91,0.07,0.1
6,7,1987,17.75,7.25,4.7,0.04,5.9,0.07,0.1
6,7,1987,18.25,7.24,4.83,0.04,5.89,0.07,0.1
6,7,1987,18.75,7.24,4.96,0.04,5.89,0.07,0.1
6,7,1987,19.25,7.24,5.09,0.04,5.88,0.06,0.1
6,7,1987,19.75,7.24,5.22,0.04,5.87,0.06,0.1
6,7,1987,20.25,7.23,5.36,0.04,5.87,0.06,0.1
6,7,1987,20.75,7.23,5.49,0.04,5.86,0.05,0.1
6,7,1987,21.25,7.23,5.62,0.04,5.86,0.05,0.1
6,7,1987,21.75,7.23,5.75,0.04,5.86,0.05,0.1
6,7,1987,22.25,7.23,5.89,0.04,5.86,0.05,0.1
6,7,1987,22.75,7.23,6.02,0.04,5.86,0.05,0.1
6,7,1987,23.25,7.22,6.15,0.04,5.86,0.05,0.1
6,7,1987,23.75,7.22,6.28,0.04,5.86,0.05,0.1
6,8,1987,0.25,9.25,0.06,0.05,16.25,0.27,0.19
6,8,1987,0.75,9.25,0.2,0.05,16.25,0.27,0.19
6,8,1987,1.25,9.25,0.33,0.05,16.25,0.27,0.19
6,8,1987,1.75,9.25,0.46,0.05,16.25,0.27,0.19
6,8,1987,2.25,9.25,0.6,0.05,16.25,0.26,0.19
6,8,1987,2.75,9.25,0.73,0.05,16.25,0.26,0.19
6,8,1987,3.25,9.25,0.86,0.05,16.24,0.26,0.19
6,8,1987,3.75,9.25,1,0.05,16.24,0.26,0.19
6,8,1987,4.25,9.25,1.13,0.05,16.24,0.26,0.19
6,8,1987,4.75,9.25,1.26,0.05,16.24,0.25,0.19
6,8,1987,5.25,9.24,1.4,0.05,16.24,0.25,0.19
6,8,1987,5.75,9.24,1.53,0.05,16.24,0.25,0.19
6,8,1987,6.25,9.24,1.66,0.05,16.24,0.24,0.19
6,8,1987,6.75,9.24,1.8,0.05,16.24,0.24,0.19
6,8,1987,7.25,9.24,1.93,0.05,16.23,0.24,0.19
6,8,1987,7.75,9.24,2.06,0.05,16.23,0.24,0.19
6,8,1987,8.25,9.24,2.2,0.05,16.23,0.23,0.19
6,8,1987,8.75,9.24,2.33,0.05,16.23,0.23,0.19
6,8,1987,9.25,9.24,2.46,0.05,16.23,0.23,0.19
6,8,1987,9.75,9.24,2.6,0.05,16.23,0.22,0.19
6,8,1987,10.25,9.24,2.73,0.05,16.22,0.22,0.19
6,8,1987,10.75,9.24,2.86,0.05,16.19,0.21,0.19
6,8,1987,11.25,9.24,3,0.05,16.14,0.21,0.19
6,8,1987,11.75,9.21,3.13,0.05,15.24,0.2,0.19
6,8,1987,12.25,9.19,3.26,0.05,14.4,0.21,0.19
6,8,1987,12.75,9.13,3.38,0.05,12.77,0.2,0.19
6,8,1987,13.25,9.11,3.52,0.05,11.33,0.18,0.18
6,8,1987,13.75,8.52,3.66,0.05,8.51,0.16,0.16
6,8,1987,14.25,7.41,3.77,0.04,6.97,0.12,0.11
6,8,1987,14.75,7.36,3.9,0.04,6.4,0.1,0.11
6,8,1987,15.25,7.32,4.03,0.04,6.19,0.09,0.11
6,8,1987,15.75,7.29,4.16,0.04,6.09,0.08,0.1
6,8,1987,16.25,7.27,4.29,0.04,6.02,0.08,0.1
6,8,1987,16.75,7.26,4.43,0.04,6,0.07,0.1
6,8,1987,17.25,7.24,4.56,0.04,6,0.07,0.1
6,8,1987,17.75,7.23,4.69,0.04,5.94,0.07,0.1
6,8,1987,18.25,7.22,4.82,0.04,5.9,0.07,0.1
6,8,1987,18.75,7.21,4.95,0.04,5.9,0.07,0.1
6,8,1987,19.25,7.2,5.09,0.04,5.9,0.06,0.1
6,8,1987,19.75,7.19,5.22,0.04,5.9,0.06,0.1
6,8,1987,20.25,7.19,5.35,0.04,5.9,0.06,0.1
6,8,1987,20.75,7.18,5.48,0.04,5.9,0.05,0.1
6,8,1987,21.25,7.18,5.62,0.04,5.9,0.05,0.1
6,8,1987,21.75,7.17,5.75,0.04,5.9,0.05,0.1
6,8,1987,22.25,7.17,5.88,0.04,5.9,0.05,0.1
6,8,1987,22.75,7.17,6.01,0.04,5.9,0.05,0.1
6,8,1987,23.25,7.16,6.15,0.04,5.9,0.05,0.1
6,8,1987,23.75,7.16,6.28,0.04,5.9,0.05,0.1
6,9,1987,0.25,9.22,0.06,0.05,16.14,0.27,0.19
6,9,1987,0.75,9.22,0.2,0.05,16.14,0.27,0.19
6,9,1987,1.25,9.22,0.33,0.05,16.14,0.27,0.19
6,9,1987,1.75,9.22,0.46,0.05,16.14,0.27,0.19
6,9,1987,2.25,9.22,0.6,0.05,16.14,0.26,0.19
6,9,1987,2.75,9.22,0.73,0.05,16.14,0.26,0.19
6,9,1987,3.25,9.22,0.86,0.05,16.14,0.26,0.19
6,9,1987,3.75,9.22,1,0.05,16.14,0.26,0.19
6,9,1987,4.25,9.22,1.13,0.05,16.14,0.26,0.19
6,9,1987,4.75,9.22,1.27,0.05,16.14,0.25,0.19
6,9,1987,5.25,9.22,1.4,0.05,16.14,0.25,0.19
6,9,1987,5.75,9.22,1.53,0.05,16.14,0.25,0.19
6,9,1987,6.25,9.22,1.67,0.05,16.13,0.25,0.19
6,9,1987,6.75,9.21,1.8,0.05,16.13,0.24,0.19
6,9,1987,7.25,9.21,1.93,0.05,16.13,0.24,0.19
6,9,1987,7.75,9.21,2.07,0.05,16.13,0.24,0.19
6,9,1987,8.25,9.21,2.2,0.05,16.12,0.23,0.19
6,9,1987,8.75,9.21,2.33,0.05,16.12,0.23,0.19
6,9,1987,9.25,9.21,2.47,0.05,16.11,0.23,0.19
6,9,1987,9.75,9.21,2.6,0.05,16.1,0.22,0.19
6,9,1987,10.25,9.2,2.74,0.05,16.1,0.22,0.18
6,9,1987,10.75,9.2,2.87,0.05,16.1,0.21,0.18
6,9,1987,11.25,9.2,3,0.05,16.06,0.21,0.18
6,9,1987,11.75,9.2,3.14,0.05,16.03,0.2,0.18
6,9,1987,12.25,9.19,3.27,0.05,15.86,0.21,0.18
6,9,1987,12.75,9.13,3.39,0.05,14.4,0.2,0.18
6,9,1987,13.25,9.06,3.51,0.05,12.05,0.18,0.18
6,9,1987,13.75,8.52,3.65,0.05,9.53,0.16,0.16
6,9,1987,14.25,7.52,3.76,0.04,7.79,0.12,0.12
6,9,1987,14.75,7.4,3.89,0.04,6.82,0.1,0.11
6,9,1987,15.25,7.29,4.03,0.04,6.24,0.09,0.1
6,9,1987,15.75,7.26,4.16,0.04,6.08,0.08,0.1
6,9,1987,16.25,7.24,4.29,0.04,6.08,0.08,0.1
6,9,1987,16.75,7.22,4.42,0.04,5.99,0.07,0.1
6,9,1987,17.25,7.21,4.55,0.04,5.98,0.07,0.1
6,9,1987,17.75,7.17,4.69,0.04,5.91,0.07,0.1
6,9,1987,18.25,7.15,4.82,0.04,5.9,0.07,0.1
6,9,1987,18.75,7.15,4.95,0.04,5.9,0.07,0.1
6,9,1987,19.25,7.14,5.08,0.04,5.9,0.06,0.1
6,9,1987,19.75,7.14,5.21,0.04,5.9,0.06,0.1
6,9,1987,20.25,7.14,5.35,0.04,5.9,0.06,0.1
6,9,1987,20.75,7.13,5.48,0.04,5.9,0.05,0.1
6,9,1987,21.25,7.13,5.61,0.04,5.9,0.05,0.1
6,9,1987,21.75,7.13,5.74,0.04,5.9,0.05,0.1
6,9,1987,22.25,7.12,5.88,0.04,5.9,0.05,0.1
6,9,1987,22.75,7.12,6.01,0.04,5.9,0.05,0.1
6,9,1987,23.25,7.12,6.14,0.04,5.9,0.04,0.1
6,9,1987,23.75,7.11,6.27,0.04,5.9,0.04,0.1
6,10,1987,0.25,9.13,0.06,0.05,15.6,0.27,0.19
6,10,1987,0.75,9.13,0.2,0.05,15.6,0.27,0.19
6,10,1987,1.25,9.13,0.33,0.05,15.6,0.27,0.19
6,10,1987,1.75,9.13,0.46,0.05,15.6,0.27,0.19
6,10,1987,2.25,9.13,0.6,0.05,15.6,0.27,0.19
6,10,1987,2.75,9.13,0.73,0.05,15.6,0.26,0.19
6,10,1987,3.25,9.13,0.87,0.05,15.6,0.26,0.19
6,10,1987,3.75,9.13,1,0.05,15.6,0.26,0.19
6,10,1987,4.25,9.13,1.13,0.05,15.59,0.26,0.19
6,10,1987,4.75,9.13,1.27,0.05,15.59,0.26,0.19
6,10,1987,5.25,9.13,1.4,0.05,15.59,0.25,0.19
6,10,1987,5.75,9.13,1.53,0.05,15.59,0.25,0.19
6,10,1987,6.25,9.12,1.67,0.05,15.59,0.25,0.19
6,10,1987,6.75,9.12,1.8,0.05,15.58,0.24,0.19
6,10,1987,7.25,9.12,1.94,0.05,15.58,0.24,0.19
6,10,1987,7.75,9.12,2.07,0.05,15.56,0.24,0.19
6,10,1987,8.25,9.12,2.2,0.05,15.55,0.23,0.19
6,10,1987,8.75,9.12,2.34,0.05,15.55,0.23,0.19
6,10,1987,9.25,9.12,2.47,0.05,15.54,0.23,0.19
6,10,1987,9.75,9.11,2.6,0.05,15.51,0.22,0.19
6,10,1987,10.25,9.11,2.74,0.05,15.5,0.22,0.19
6,10,1987,10.75,9.11,2.87,0.05,15.49,0.21,0.19
6,10,1987,11.25,9.1,3,0.05,15.46,0.21,0.19
6,10,1987,11.75,9.09,3.14,0.05,15.42,0.2,0.19
6,10,1987,12.25,9.08,3.27,0.05,15.34,0.21,0.19
6,10,1987,12.75,9.03,3.4,0.05,15.13,0.2,0.19
6,10,1987,13.25,8.91,3.53,0.05,14.55,0.18,0.18
6,10,1987,13.75,8.75,3.66,0.05,13.64,0.16,0.18
6,10,1987,14.25,8.48,3.78,0.05,12.17,0.12,0.16
6,10,1987,14.75,8.22,3.91,0.05,10.22,0.1,0.15
6,10,1987,15.25,7.13,4.02,0.04,6.43,0.09,0.11
6,10,1987,15.75,7.12,4.15,0.04,6.14,0.08,0.11
6,10,1987,16.25,7.12,4.28,0.04,6.07,0.07,0.11
6,10,1987,16.75,7.12,4.42,0.04,6.04,0.07,0.11
6,10,1987,17.25,7.12,4.55,0.04,6.04,0.07,0.11
6,10,1987,17.75,7.11,4.68,0.04,6.03,0.07,0.11
6,10,1987,18.25,7.11,4.81,0.04,6.03,0.07,0.11
6,10,1987,18.75,7.11,4.94,0.04,6.02,0.07,0.11
6,10,1987,19.25,7.11,5.08,0.04,6.02,0.06,0.11
6,10,1987,19.75,7.11,5.21,0.04,6.02,0.06,0.11
6,10,1987,20.25,7.11,5.34,0.04,6.02,0.06,0.11
6,10,1987,20.75,7.11,5.47,0.04,6.02,0.05,0.11
6,10,1987,21.25,7.11,5.6,0.04,6.02,0.05,0.11
6,10,1987,21.75,7.11,5.74,0.04,6.02,0.04,0.11
6,10,1987,22.25,7.11,5.87,0.04,6.02,0.04,0.11
6,10,1987,22.75,7.11,6,0.04,6.02,0.04,0.11
6,10,1987,23.25,7.11,6.13,0.04,6.02,0.04,0.11
6,10,1987,23.75,7.11,6.26,0.04,6.02,0.04,0.11
6,11,1987,0.25,9.1,0.06,0.06,15.68,0.27,0.2
6,11,1987,0.75,9.1,0.2,0.06,15.68,0.27,0.2
6,11,1987,1.25,9.1,0.33,0.06,15.68,0.27,0.2
6,11,1987,1.75,9.1,0.46,0.06,15.69,0.27,0.2
6,11,1987,2.25,9.1,0.6,0.06,15.69,0.27,0.2
6,11,1987,2.75,9.1,0.73,0.06,15.69,0.27,0.2
6,11,1987,3.25,9.1,0.87,0.06,15.68,0.26,0.2
6,11,1987,3.75,9.1,1,0.06,15.68,0.26,0.2
6,11,1987,4.25,9.1,1.13,0.06,15.67,0.26,0.2
6,11,1987,4.75,9.09,1.27,0.06,15.67,0.26,0.2
6,11,1987,5.25,9.09,1.4,0.06,15.67,0.25,0.2
6,11,1987,5.75,9.09,1.54,0.06,15.67,0.25,0.2
6,11,1987,6.25,9.09,1.67,0.06,15.67,0.25,0.2
6,11,1987,6.75,9.09,1.8,0.06,15.67,0.24,0.2
6,11,1987,7.25,9.09,1.94,0.06,15.65,0.24,0.2
6,11,1987,7.75,9.09,2.07,0.05,15.65,0.24,0.2
6,11,1987,8.25,9.08,2.21,0.05,15.64,0.24,0.2
6,11,1987,8.75,9.08,2.34,0.05,15.63,0.23,0.2
6,11,1987,9.25,9.08,2.47,0.05,15.6,0.23,0.2
6,11,1987,9.75,9.08,2.61,0.05,15.59,0.23,0.2
6,11,1987,10.25,9.07,2.74,0.05,15.57,0.22,0.2
6,11,1987,10.75,9.06,2.87,0.05,15.52,0.21,0.2
6,11,1987,11.25,9.06,3,0.05,15.46,0.21,0.2
6,11,1987,11.75,9.04,3.13,0.05,15.37,0.2,0.2
6,11,1987,12.25,9,3.26,0.05,15.17,0.21,0.2
6,11,1987,12.75,8.96,3.39,0.05,14.92,0.2,0.2
6,11,1987,13.25,8.92,3.52,0.05,14.63,0.18,0.19
6,11,1987,13.75,8.85,3.65,0.05,14.14,0.16,0.19
6,11,1987,14.25,8.64,3.78,0.05,12.92,0.12,0.18
6,11,1987,14.75,8.28,3.91,0.05,10.52,0.1,0.17
6,11,1987,15.25,7.08,4.01,0.04,6.61,0.09,0.12
6,11,1987,15.75,7.07,4.15,0.04,6.21,0.08,0.12
6,11,1987,16.25,7.07,4.28,0.04,6.14,0.07,0.12
6,11,1987,16.75,7.07,4.41,0.04,6.14,0.07,0.12
6,11,1987,17.25,7.06,4.54,0.04,6.09,0.07,0.12
6,11,1987,17.75,7.06,4.67,0.04,6.09,0.07,0.12
6,11,1987,18.25,7.06,4.81,0.04,6.09,0.07,0.12
6,11,1987,18.75,7.06,4.94,0.04,6.09,0.06,0.12
6,11,1987,19.25,7.06,5.07,0.04,6.09,0.06,0.12
6,11,1987,19.75,7.06,5.2,0.04,6.09,0.06,0.12
6,11,1987,20.25,7.06,5.33,0.04,6.09,0.06,0.12
6,11,1987,20.75,7.06,5.46,0.04,6.09,0.05,0.12
6,11,1987,21.25,7.06,5.6,0.04,6.09,0.05,0.12
6,11,1987,21.75,7.06,5.73,0.04,6.09,0.04,0.12
6,11,1987,22.25,7.06,5.86,0.04,6.09,0.04,0.12
6,11,1987,22.75,7.05,5.99,0.04,6.09,0.04,0.12
6,11,1987,23.25,7.05,6.12,0.04,6.09,0.04,0.12
6,11,1987,23.75,7.05,6.25,0.04,6.09,0.04,0.12
6,12,1987,0.25,9.07,0.06,0.06,15.7,0.27,0.2
6,12,1987,0.75,9.07,0.2,0.06,15.7,0.27,0.2
6,12,1987,1.25,9.07,0.33,0.06,15.7,0.27,0.2
6,12,1987,1.75,9.07,0.47,0.06,15.7,0.27,0.2
6,12,1987,2.25,9.07,0.6,0.06,15.7,0.27,0.2
6,12,1987,2.75,9.07,0.74,0.06,15.69,0.27,0.2
6,12,1987,3.25,9.06,0.87,0.06,15.69,0.27,0.2
6,12,1987,3.75,9.06,1.01,0.06,15.68,0.26,0.2
6,12,1987,4.25,9.06,1.14,0.06,15.67,0.26,0.2
6,12,1987,4.75,9.06,1.27,0.06,15.67,0.26,0.2
6,12,1987,5.25,9.06,1.41,0.06,15.67,0.26,0.2
6,12,1987,5.75,9.06,1.54,0.06,15.66,0.25,0.2
6,12,1987,6.25,9.06,1.68,0.06,15.65,0.25,0.2
6,12,1987,6.75,9.06,1.81,0.06,15.64,0.25,0.2
6,12,1987,7.25,9.06,1.95,0.06,15.63,0.24,0.2
6,12,1987,7.75,9.06,2.08,0.06,15.63,0.24,0.2
6,12,1987,8.25,9.06,2.22,0.06,15.63,0.24,0.2
6,12,1987,8.75,9.05,2.35,0.06,15.62,0.23,0.2
6,12,1987,9.25,9.05,2.49,0.06,15.61,0.23,0.2
6,12,1987,9.75,9.05,2.62,0.06,15.6,0.23,0.2
6,12,1987,10.25,9.05,2.75,0.06,15.6,0.22,0.2
6,12,1987,10.75,9.05,2.89,0.06,15.6,0.22,0.2
6,12,1987,11.25,9.04,3.02,0.06,15.56,0.21,0.2
6,12,1987,11.75,9.03,3.15,0.06,15.51,0.2,0.2
6,12,1987,12.25,9.02,3.28,0.06,15.41,0.21,0.2
6,12,1987,12.75,8.97,3.41,0.05,15.17,0.2,0.2
6,12,1987,13.25,8.94,3.54,0.05,14.91,0.18,0.2
6,12,1987,13.75,8.9,3.67,0.05,14.53,0.16,0.19
6,12,1987,14.25,8.75,3.8,0.05,13.38,0.12,0.18
6,12,1987,14.75,8.42,3.92,0.05,11.21,0.1,0.17
6,12,1987,15.25,7.05,4.01,0.04,7.46,0.09,0.12
6,12,1987,15.75,7.03,4.14,0.04,6.34,0.08,0.12
6,12,1987,16.25,7.02,4.27,0.04,6.19,0.07,0.12
6,12,1987,16.75,7.02,4.41,0.04,6.19,0.07,0.12
6,12,1987,17.25,7.01,4.54,0.04,6.17,0.07,0.12
6,12,1987,17.75,7.01,4.67,0.04,6.1,0.07,0.12
6,12,1987,18.25,7.01,4.8,0.04,6.09,0.07,0.12
6,12,1987,18.75,7.01,4.93,0.04,6.09,0.06,0.12
6,12,1987,19.25,7,5.06,0.04,6.09,0.06,0.12
6,12,1987,19.75,7,5.2,0.04,6.09,0.06,0.12
6,12,1987,20.25,7,5.33,0.04,6.09,0.06,0.12
6,12,1987,20.75,7,5.46,0.04,6.09,0.05,0.12
6,12,1987,21.25,7,5.59,0.04,6.09,0.05,0.12
6,12,1987,21.75,7,5.72,0.04,6.09,0.04,0.12
6,12,1987,22.25,7,5.85,0.04,6.09,0.04,0.12
6,12,1987,22.75,6.99,5.99,0.04,6.09,0.04,0.12
6,12,1987,23.25,6.99,6.12,0.04,6.09,0.04,0.12
6,12,1987,23.75,6.99,6.25,0.04,6.09,0.04,0.12
6,13,1987,0.25,9.08,0.06,0.07,16.36,0.27,0.2
6,13,1987,0.75,9.08,0.2,0.07,16.36,0.27,0.2
6,13,1987,1.25,9.08,0.33,0.07,16.34,0.27,0.2
6,13,1987,1.75,9.08,0.47,0.07,16.3,0.27,0.2
6,13,1987,2.25,9.08,0.61,0.07,16.26,0.27,0.2
6,13,1987,2.75,9.08,0.74,0.07,16.21,0.27,0.2
6,13,1987,3.25,9.08,0.88,0.07,16.15,0.27,0.2
6,13,1987,3.75,9.07,1.01,0.07,16.1,0.27,0.2
6,13,1987,4.25,9.07,1.15,0.07,16.06,0.27,0.2
6,13,1987,4.75,9.07,1.28,0.07,16.03,0.26,0.2
6,13,1987,5.25,9.07,1.42,0.07,16.02,0.26,0.2
6,13,1987,5.75,9.07,1.56,0.07,16,0.26,0.2
6,13,1987,6.25,9.07,1.69,0.07,16,0.25,0.2
6,13,1987,6.75,9.07,1.83,0.07,15.97,0.25,0.2
6,13,1987,7.25,9.07,1.96,0.07,15.92,0.25,0.2
6,13,1987,7.75,9.06,2.1,0.07,15.89,0.24,0.2
6,13,1987,8.25,9.06,2.23,0.07,15.84,0.24,0.2
6,13,1987,8.75,9.04,2.36,0.06,15.72,0.24,0.2
6,13,1987,9.25,9.03,2.5,0.06,15.69,0.23,0.2
6,13,1987,9.75,9.03,2.63,0.06,15.69,0.23,0.2
6,13,1987,10.25,9.03,2.76,0.06,15.65,0.22,0.2
6,13,1987,10.75,9.02,2.9,0.06,15.62,0.22,0.2
6,13,1987,11.25,9.02,3.03,0.06,15.61,0.21,0.2
6,13,1987,11.75,9.02,3.16,0.06,15.6,0.21,0.2
6,13,1987,12.25,9.01,3.29,0.06,15.5,0.21,0.2
6,13,1987,12.75,8.94,3.41,0.05,15.19,0.2,0.19
6,13,1987,13.25,8.9,3.54,0.05,14.89,0.18,0.19
6,13,1987,13.75,8.86,3.68,0.05,14.34,0.16,0.19
6,13,1987,14.25,8.69,3.81,0.05,13.04,0.12,0.18
6,13,1987,14.75,8.4,3.93,0.05,10.93,0.1,0.17
6,13,1987,15.25,7.02,4.01,0.04,8.09,0.08,0.12
6,13,1987,15.75,6.99,4.14,0.04,6.53,0.08,0.12
6,13,1987,16.25,6.98,4.27,0.04,6.29,0.07,0.12
6,13,1987,16.75,6.97,4.4,0.04,6.19,0.07,0.12
6,13,1987,17.25,6.96,4.53,0.04,6.19,0.07,0.12
6,13,1987,17.75,6.96,4.67,0.04,6.19,0.07,0.12
6,13,1987,18.25,6.95,4.8,0.04,6.16,0.06,0.12
6,13,1987,18.75,6.95,4.93,0.04,6.12,0.06,0.12
6,13,1987,19.25,6.95,5.06,0.04,6.12,0.06,0.12
6,13,1987,19.75,6.95,5.19,0.04,6.12,0.06,0.12
6,13,1987,20.25,6.94,5.32,0.04,6.11,0.06,0.12
6,13,1987,20.75,6.94,5.46,0.04,6.11,0.05,0.12
