6,6,2004,23.25,6.42,6.1,0.04,6.59,0.06,0.18
6,6,2004,23.75,6.42,6.23,0.04,6.59,0.06,0.18
6,7,2004,0.25,8.64,0.06,0.06,15.03,0.28,0.24
6,7,2004,0.75,8.64,0.2,0.06,15.03,0.28,0.24
6,7,2004,1.25,8.64,0.33,0.06,15.03,0.28,0.24
6,7,2004,1.75,8.64,0.47,0.06,15.03,0.28,0.24
6,7,2004,2.25,8.64,0.6,0.06,15.02,0.28,0.24
6,7,2004,2.75,8.64,0.74,0.06,15.02,0.28,0.24
6,7,2004,3.25,8.64,0.88,0.06,15,0.28,0.24
6,7,2004,3.75,8.63,1.01,0.06,14.99,0.28,0.24
6,7,2004,4.25,8.63,1.15,0.06,14.95,0.27,0.24
6,7,2004,4.75,8.63,1.28,0.06,14.92,0.27,0.24
6,7,2004,5.25,8.62,1.42,0.06,14.87,0.27,0.24
6,7,2004,5.75,8.62,1.55,0.07,14.74,0.27,0.24
6,7,2004,6.25,8.61,1.69,0.07,14.67,0.27,0.24
6,7,2004,6.75,8.6,1.83,0.07,14.56,0.26,0.24
6,7,2004,7.25,8.59,1.96,0.07,14.51,0.26,0.24
6,7,2004,7.75,8.59,2.1,0.07,14.48,0.26,0.24
6,7,2004,8.25,8.58,2.24,0.07,14.45,0.25,0.24
6,7,2004,8.75,8.58,2.37,0.07,14.43,0.24,0.24
6,7,2004,9.25,8.58,2.51,0.07,14.42,0.24,0.24
6,7,2004,9.75,8.58,2.65,0.07,14.39,0.23,0.24
6,7,2004,10.25,8.57,2.78,0.07,14.39,0.23,0.24
6,7,2004,10.75,8.57,2.92,0.07,14.35,0.22,0.24
6,7,2004,11.25,8.57,3.05,0.07,14.32,0.21,0.24
6,7,2004,11.75,8.56,3.19,0.07,14.3,0.21,0.24
6,7,2004,12.25,8.56,3.33,0.07,14.3,0.2,0.24
6,7,2004,12.75,8.55,3.46,0.07,14.3,0.19,0.24
6,7,2004,13.25,8.54,3.6,0.07,14.19,0.18,0.23
6,7,2004,13.75,8.54,3.74,0.07,14.12,0.17,0.23
6,7,2004,14.25,8.52,3.88,0.07,13.83,0.15,0.23
6,7,2004,14.75,8.27,4.03,0.07,13.1,0.13,0.21
6,7,2004,15.25,8.22,4.17,0.07,12.19,0.12,0.21
6,7,2004,15.75,8.18,4.31,0.07,11.26,0.11,0.21
6,7,2004,16.25,8.15,4.44,0.07,10,0.09,0.2
6,7,2004,16.75,6.55,4.45,0.05,8.63,0.08,0.18
6,7,2004,17.25,6.52,4.53,0.04,7.51,0.08,0.17
6,7,2004,17.75,6.42,4.65,0.04,6.84,0.08,0.17
6,7,2004,18.25,6.41,4.78,0.04,6.63,0.08,0.17
6,7,2004,18.75,6.39,4.92,0.04,6.59,0.08,0.17
6,7,2004,19.25,6.38,5.05,0.04,6.59,0.07,0.17
6,7,2004,19.75,6.36,5.18,0.04,6.59,0.07,0.17
6,7,2004,20.25,6.35,5.31,0.04,6.59,0.07,0.17
6,7,2004,20.75,6.35,5.44,0.04,6.59,0.07,0.17
6,7,2004,21.25,6.34,5.57,0.04,6.59,0.06,0.17
6,7,2004,21.75,6.34,5.7,0.04,6.59,0.06,0.17
6,7,2004,22.25,6.33,5.83,0.04,6.59,0.06,0.17
6,7,2004,22.75,6.33,5.97,0.04,6.59,0.06,0.17
6,7,2004,23.25,6.33,6.1,0.04,6.59,0.06,0.17
6,7,2004,23.75,6.32,6.23,0.04,6.59,0.06,0.17
6,8,2004,0.25,8.64,0.06,0.06,15.76,0.28,0.24
6,8,2004,0.75,8.64,0.2,0.06,15.76,0.28,0.24
6,8,2004,1.25,8.64,0.33,0.06,15.76,0.28,0.24
6,8,2004,1.75,8.64,0.47,0.06,15.76,0.28,0.24
6,8,2004,2.25,8.64,0.6,0.06,15.76,0.28,0.24
6,8,2004,2.75,8.64,0.74,0.06,15.75,0.28,0.24
6,8,2004,3.25,8.64,0.87,0.06,15.74,0.28,0.24
6,8,2004,3.75,8.64,1.01,0.06,15.72,0.28,0.24
6,8,2004,4.25,8.64,1.14,0.06,15.71,0.28,0.24
6,8,2004,4.75,8.63,1.28,0.06,15.67,0.28,0.24
6,8,2004,5.25,8.63,1.41,0.06,15.62,0.27,0.24
6,8,2004,5.75,8.63,1.55,0.06,15.55,0.27,0.24
6,8,2004,6.25,8.62,1.68,0.06,15.42,0.27,0.24
6,8,2004,6.75,8.59,1.82,0.06,15.07,0.27,0.24
6,8,2004,7.25,8.56,1.96,0.06,14.74,0.26,0.24
6,8,2004,7.75,8.56,2.09,0.06,14.63,0.26,0.23
6,8,2004,8.25,8.55,2.23,0.06,14.6,0.25,0.23
6,8,2004,8.75,8.55,2.37,0.07,14.53,0.25,0.23
6,8,2004,9.25,8.54,2.5,0.07,14.5,0.24,0.23
6,8,2004,9.75,8.53,2.64,0.07,14.43,0.23,0.23
6,8,2004,10.25,8.53,2.78,0.07,14.4,0.23,0.23
6,8,2004,10.75,8.53,2.92,0.07,14.39,0.22,0.23
6,8,2004,11.25,8.52,3.05,0.07,14.39,0.22,0.23
6,8,2004,11.75,8.52,3.18,0.07,14.39,0.21,0.23
6,8,2004,12.25,8.51,3.32,0.07,14.3,0.2,0.23
6,8,2004,12.75,8.5,3.46,0.07,14.3,0.19,0.23
6,8,2004,13.25,8.49,3.59,0.07,14.19,0.18,0.22
6,8,2004,13.75,8.48,3.73,0.07,14.1,0.17,0.22
6,8,2004,14.25,8.47,3.87,0.07,13.72,0.15,0.22
6,8,2004,14.75,8.22,4.03,0.07,13.01,0.14,0.21
6,8,2004,15.25,8.17,4.17,0.07,12.19,0.12,0.2
6,8,2004,15.75,8.13,4.31,0.07,11.19,0.11,0.2
6,8,2004,16.25,8.1,4.44,0.07,10,0.09,0.19
6,8,2004,16.75,6.51,4.46,0.05,8.71,0.08,0.17
6,8,2004,17.25,6.48,4.53,0.04,7.66,0.08,0.16
6,8,2004,17.75,6.39,4.65,0.04,6.98,0.08,0.16
6,8,2004,18.25,6.38,4.78,0.04,6.69,0.08,0.16
6,8,2004,18.75,6.31,4.91,0.04,6.59,0.07,0.16
6,8,2004,19.25,6.29,5.04,0.04,6.59,0.07,0.16
6,8,2004,19.75,6.28,5.17,0.04,6.59,0.07,0.16
6,8,2004,20.25,6.27,5.3,0.04,6.59,0.07,0.16
6,8,2004,20.75,6.27,5.43,0.04,6.59,0.07,0.16
6,8,2004,21.25,6.26,5.57,0.04,6.59,0.06,0.16
6,8,2004,21.75,6.26,5.7,0.04,6.59,0.06,0.16
6,8,2004,22.25,6.25,5.83,0.04,6.59,0.06,0.16
6,8,2004,22.75,6.25,5.96,0.04,6.59,0.06,0.16
6,8,2004,23.25,6.24,6.09,0.04,6.59,0.06,0.16
6,8,2004,23.75,6.23,6.22,0.04,6.59,0.06,0.16
6,9,2004,0.25,8.64,0.06,0.06,16.52,0.29,0.23
6,9,2004,0.75,8.64,0.2,0.06,16.52,0.29,0.23
6,9,2004,1.25,8.64,0.33,0.06,16.52,0.29,0.23
6,9,2004,1.75,8.64,0.47,0.06,16.52,0.29,0.23
6,9,2004,2.25,8.63,0.6,0.06,16.52,0.29,0.23
6,9,2004,2.75,8.63,0.74,0.06,16.52,0.29,0.23
6,9,2004,3.25,8.63,0.87,0.06,16.52,0.28,0.23
6,9,2004,3.75,8.63,1,0.06,16.5,0.28,0.23
6,9,2004,4.25,8.63,1.14,0.06,16.5,0.28,0.23
6,9,2004,4.75,8.63,1.27,0.06,16.48,0.28,0.23
6,9,2004,5.25,8.63,1.41,0.06,16.46,0.28,0.23
6,9,2004,5.75,8.63,1.54,0.06,16.41,0.27,0.23
6,9,2004,6.25,8.61,1.68,0.06,16.17,0.27,0.23
6,9,2004,6.75,8.57,1.81,0.06,15.63,0.27,0.23
6,9,2004,7.25,8.54,1.95,0.06,15.22,0.26,0.23
6,9,2004,7.75,8.52,2.08,0.06,14.95,0.26,0.23
6,9,2004,8.25,8.51,2.22,0.06,14.82,0.26,0.23
6,9,2004,8.75,8.5,2.35,0.06,14.65,0.25,0.23
6,9,2004,9.25,8.49,2.49,0.06,14.56,0.24,0.23
6,9,2004,9.75,8.48,2.63,0.06,14.5,0.24,0.23
6,9,2004,10.25,8.48,2.76,0.06,14.5,0.23,0.22
6,9,2004,10.75,8.47,2.89,0.06,14.41,0.23,0.22
6,9,2004,11.25,8.46,3.03,0.06,14.39,0.22,0.22
6,9,2004,11.75,8.46,3.16,0.06,14.39,0.21,0.22
6,9,2004,12.25,8.45,3.3,0.06,14.39,0.2,0.22
6,9,2004,12.75,8.44,3.43,0.06,14.3,0.19,0.22
6,9,2004,13.25,8.43,3.57,0.06,14.19,0.18,0.21
6,9,2004,13.75,8.42,3.71,0.06,14.01,0.17,0.21
6,9,2004,14.25,8.4,3.85,0.06,13.63,0.15,0.21
6,9,2004,14.75,8.17,4.01,0.07,13,0.14,0.2
6,9,2004,15.25,8.12,4.15,0.07,12.14,0.12,0.19
6,9,2004,15.75,8.09,4.29,0.07,11.12,0.11,0.19
6,9,2004,16.25,8.06,4.43,0.07,10,0.09,0.18
6,9,2004,16.75,6.47,4.46,0.05,8.8,0.08,0.16
6,9,2004,17.25,6.45,4.53,0.04,7.8,0.08,0.15
6,9,2004,17.75,6.35,4.65,0.03,7.12,0.08,0.15
6,9,2004,18.25,6.34,4.77,0.03,6.78,0.07,0.15
6,9,2004,18.75,6.26,4.9,0.03,6.62,0.07,0.15
6,9,2004,19.25,6.25,5.03,0.03,6.59,0.07,0.15
6,9,2004,19.75,6.22,5.16,0.03,6.59,0.07,0.15
6,9,2004,20.25,6.18,5.3,0.03,6.59,0.07,0.15
6,9,2004,20.75,6.17,5.43,0.03,6.59,0.07,0.15
6,9,2004,21.25,6.16,5.56,0.03,6.59,0.06,0.15
6,9,2004,21.75,6.16,5.69,0.03,6.59,0.06,0.15
6,9,2004,22.25,6.15,5.82,0.03,6.59,0.06,0.15
6,9,2004,22.75,6.15,5.95,0.03,6.59,0.06,0.15
6,9,2004,23.25,6.15,6.08,0.03,6.59,0.06,0.15
6,9,2004,23.75,6.14,6.21,0.03,6.59,0.06,0.15
6,10,2004,0.25,8.6,0.06,0.06,16.65,0.29,0.22
6,10,2004,0.75,8.6,0.2,0.06,16.65,0.29,0.22
6,10,2004,1.25,8.6,0.33,0.06,16.65,0.29,0.22
6,10,2004,1.75,8.6,0.46,0.06,16.65,0.29,0.22
6,10,2004,2.25,8.6,0.6,0.06,16.64,0.29,0.22
6,10,2004,2.75,8.6,0.73,0.06,16.64,0.29,0.22
6,10,2004,3.25,8.6,0.87,0.06,16.64,0.29,0.22
6,10,2004,3.75,8.6,1,0.06,16.63,0.28,0.22
6,10,2004,4.25,8.6,1.14,0.06,16.63,0.28,0.22
6,10,2004,4.75,8.6,1.27,0.06,16.63,0.28,0.22
6,10,2004,5.25,8.6,1.4,0.06,16.61,0.28,0.22
6,10,2004,5.75,8.6,1.54,0.06,16.6,0.28,0.22
6,10,2004,6.25,8.59,1.67,0.06,16.58,0.27,0.22
6,10,2004,6.75,8.58,1.81,0.06,16.46,0.27,0.22
6,10,2004,7.25,8.57,1.94,0.06,16.26,0.27,0.22
6,10,2004,7.75,8.55,2.08,0.06,16.05,0.26,0.22
6,10,2004,8.25,8.53,2.21,0.06,15.79,0.26,0.22
6,10,2004,8.75,8.51,2.34,0.06,15.48,0.25,0.22
6,10,2004,9.25,8.48,2.48,0.06,15.19,0.24,0.22
6,10,2004,9.75,8.46,2.61,0.06,14.9,0.24,0.22
6,10,2004,10.25,8.43,2.75,0.06,14.67,0.23,0.22
6,10,2004,10.75,8.42,2.88,0.06,14.58,0.23,0.22
6,10,2004,11.25,8.41,3.01,0.06,14.46,0.22,0.21
6,10,2004,11.75,8.4,3.14,0.05,14.41,0.21,0.21
6,10,2004,12.25,8.39,3.28,0.05,14.39,0.2,0.21
6,10,2004,12.75,8.38,3.41,0.06,14.3,0.19,0.21
6,10,2004,13.25,8.37,3.55,0.06,14.19,0.18,0.21
6,10,2004,13.75,8.36,3.69,0.06,13.99,0.17,0.2
6,10,2004,14.25,8.35,3.83,0.06,13.57,0.16,0.2
6,10,2004,14.75,8.12,3.99,0.06,12.91,0.14,0.19
6,10,2004,15.25,8.07,4.13,0.07,12.1,0.12,0.18
6,10,2004,15.75,8.04,4.28,0.07,11.1,0.11,0.18
6,10,2004,16.25,8.01,4.41,0.07,10,0.09,0.18
6,10,2004,16.75,6.43,4.46,0.05,8.87,0.08,0.15
6,10,2004,17.25,6.41,4.53,0.04,7.91,0.08,0.15
6,10,2004,17.75,6.32,4.64,0.03,7.23,0.07,0.15
6,10,2004,18.25,6.3,4.77,0.03,6.82,0.07,0.15
6,10,2004,18.75,6.19,4.9,0.03,6.68,0.07,0.15
6,10,2004,19.25,6.12,5.03,0.03,6.59,0.07,0.15
6,10,2004,19.75,6.1,5.16,0.03,6.59,0.07,0.15
6,10,2004,20.25,6.1,5.29,0.03,6.59,0.07,0.15
6,10,2004,20.75,6.09,5.42,0.03,6.59,0.07,0.15
6,10,2004,21.25,6.09,5.55,0.03,6.59,0.06,0.15
6,10,2004,21.75,6.09,5.68,0.03,6.59,0.06,0.15
6,10,2004,22.25,6.09,5.81,0.03,6.59,0.06,0.15
6,10,2004,22.75,6.08,5.94,0.03,6.59,0.06,0.15
6,10,2004,23.25,6.08,6.07,0.03,6.59,0.06,0.15
6,10,2004,23.75,6.08,6.2,0.03,6.59,0.06,0.15
6,11,2004,0.25,8.56,0.06,0.06,16.36,0.29,0.22
6,11,2004,0.75,8.56,0.2,0.06,16.36,0.29,0.22
6,11,2004,1.25,8.56,0.33,0.06,16.36,0.29,0.22
6,11,2004,1.75,8.56,0.46,0.06,16.36,0.29,0.22
6,11,2004,2.25,8.55,0.6,0.06,16.36,0.29,0.22
6,11,2004,2.75,8.55,0.73,0.06,16.36,0.29,0.22
6,11,2004,3.25,8.55,0.87,0.06,16.36,0.29,0.22
6,11,2004,3.75,8.55,1,0.06,16.36,0.29,0.22
6,11,2004,4.25,8.55,1.13,0.06,16.35,0.29,0.22
6,11,2004,4.75,8.55,1.27,0.06,16.35,0.28,0.22
6,11,2004,5.25,8.55,1.4,0.06,16.35,0.28,0.22
6,11,2004,5.75,8.55,1.54,0.06,16.35,0.28,0.22
6,11,2004,6.25,8.55,1.67,0.06,16.35,0.28,0.22
6,11,2004,6.75,8.55,1.81,0.06,16.34,0.27,0.22
6,11,2004,7.25,8.54,1.94,0.06,16.32,0.27,0.22
6,11,2004,7.75,8.54,2.07,0.06,16.27,0.26,0.22
6,11,2004,8.25,8.53,2.21,0.06,16.22,0.26,0.22
6,11,2004,8.75,8.53,2.34,0.06,16.17,0.25,0.22
6,11,2004,9.25,8.52,2.48,0.06,16.04,0.24,0.22
6,11,2004,9.75,8.49,2.61,0.06,15.8,0.24,0.22
6,11,2004,10.25,8.47,2.74,0.06,15.63,0.24,0.21
6,11,2004,10.75,8.45,2.88,0.06,15.4,0.23,0.21
6,11,2004,11.25,8.43,3.01,0.05,15.24,0.22,0.21
6,11,2004,11.75,8.41,3.14,0.05,15,0.21,0.21
6,11,2004,12.25,8.39,3.28,0.05,14.82,0.2,0.21
6,11,2004,12.75,8.37,3.41,0.05,14.64,0.19,0.21
6,11,2004,13.25,8.32,3.55,0.05,14.24,0.18,0.2
6,11,2004,13.75,8.31,3.68,0.06,13.93,0.17,0.2
6,11,2004,14.25,8.3,3.83,0.06,13.5,0.16,0.19
6,11,2004,14.75,8.08,3.98,0.06,12.87,0.14,0.19
6,11,2004,15.25,8.03,4.13,0.07,12.03,0.13,0.18
6,11,2004,15.75,8,4.27,0.07,11.08,0.11,0.18
6,11,2004,16.25,7.98,4.41,0.07,10,0.09,0.17
6,11,2004,16.75,6.4,4.46,0.05,8.89,0.08,0.15
6,11,2004,17.25,6.38,4.53,0.04,8,0.07,0.14
6,11,2004,17.75,6.21,4.64,0.03,7.1,0.07,0.14
6,11,2004,18.25,6.12,4.76,0.03,6.78,0.07,0.14
6,11,2004,18.75,6.09,4.89,0.03,6.69,0.07,0.14
6,11,2004,19.25,6.07,5.02,0.03,6.67,0.07,0.14
6,11,2004,19.75,6.06,5.15,0.03,6.65,0.07,0.14
6,11,2004,20.25,6.05,5.28,0.03,6.61,0.07,0.14
6,11,2004,20.75,6.04,5.41,0.03,6.59,0.06,0.14
6,11,2004,21.25,6.03,5.54,0.03,6.59,0.06,0.14
6,11,2004,21.75,6.03,5.67,0.03,6.59,0.05,0.14
6,11,2004,22.25,6.03,5.81,0.03,6.59,0.05,0.14
6,11,2004,22.75,6.03,5.94,0.03,6.59,0.05,0.14
6,11,2004,23.25,6.02,6.07,0.03,6.59,0.05,0.14
6,11,2004,23.75,6.02,6.2,0.03,6.59,0.05,0.14
6,12,2004,0.25,8.51,0.06,0.06,16.09,0.29,0.22
6,12,2004,0.75,8.5,0.2,0.06,16.09,0.29,0.22
6,12,2004,1.25,8.5,0.33,0.06,16.09,0.29,0.22
6,12,2004,1.75,8.5,0.46,0.06,16.09,0.29,0.22
6,12,2004,2.25,8.5,0.6,0.06,16.09,0.29,0.22
6,12,2004,2.75,8.5,0.73,0.06,16.09,0.29,0.22
6,12,2004,3.25,8.5,0.87,0.06,16.09,0.29,0.22
6,12,2004,3.75,8.5,1,0.06,16.08,0.29,0.22
6,12,2004,4.25,8.5,1.14,0.06,16.07,0.29,0.22
6,12,2004,4.75,8.5,1.27,0.06,16.07,0.29,0.22
6,12,2004,5.25,8.5,1.4,0.06,16.06,0.28,0.22
6,12,2004,5.75,8.5,1.54,0.06,16.06,0.28,0.22
6,12,2004,6.25,8.5,1.67,0.06,16.05,0.28,0.22
6,12,2004,6.75,8.49,1.81,0.06,16.04,0.27,0.22
6,12,2004,7.25,8.49,1.94,0.06,16.03,0.27,0.22
6,12,2004,7.75,8.49,2.07,0.06,16.02,0.27,0.22
6,12,2004,8.25,8.49,2.21,0.06,16.02,0.26,0.22
6,12,2004,8.75,8.49,2.34,0.06,16.02,0.25,0.22
6,12,2004,9.25,8.49,2.48,0.06,16.02,0.25,0.22
6,12,2004,9.75,8.48,2.61,0.06,16.02,0.24,0.22
6,12,2004,10.25,8.48,2.75,0.06,16.01,0.24,0.22
6,12,2004,10.75,8.47,2.88,0.06,15.95,0.23,0.22
6,12,2004,11.25,8.46,3.01,0.06,15.91,0.22,0.22
6,12,2004,11.75,8.45,3.15,0.06,15.82,0.21,0.21
6,12,2004,12.25,8.44,3.28,0.06,15.72,0.2,0.21
6,12,2004,12.75,8.43,3.41,0.06,15.53,0.19,0.21
6,12,2004,13.25,8.4,3.55,0.06,15.24,0.18,0.21
6,12,2004,13.75,8.37,3.68,0.06,14.87,0.17,0.21
6,12,2004,14.25,8.32,3.82,0.06,14.32,0.16,0.2
6,12,2004,14.75,8.05,3.98,0.06,13.07,0.14,0.19
6,12,2004,15.25,7.99,4.13,0.06,12,0.13,0.18
6,12,2004,15.75,7.96,4.27,0.07,11,0.11,0.18
6,12,2004,16.25,7.94,4.41,0.07,10,0.09,0.17
6,12,2004,16.75,6.37,4.47,0.05,8.94,0.08,0.15
6,12,2004,17.25,6.35,4.53,0.04,8,0.07,0.14
6,12,2004,17.75,6.11,4.63,0.03,7.08,0.07,0.14
6,12,2004,18.25,6.05,4.76,0.03,6.87,0.07,0.14
6,12,2004,18.75,6.02,4.89,0.03,6.74,0.07,0.14
6,12,2004,19.25,5.99,5.02,0.03,6.69,0.07,0.14
6,12,2004,19.75,5.98,5.15,0.03,6.69,0.07,0.14
6,12,2004,20.25,5.97,5.28,0.03,6.69,0.07,0.14
6,12,2004,20.75,5.97,5.41,0.03,6.69,0.06,0.14
6,12,2004,21.25,5.96,5.54,0.03,6.69,0.06,0.14
6,12,2004,21.75,5.96,5.67,0.03,6.69,0.05,0.14
6,12,2004,22.25,5.96,5.8,0.03,6.68,0.05,0.14
6,12,2004,22.75,5.95,5.93,0.03,6.68,0.05,0.14
6,12,2004,23.25,5.95,6.06,0.03,6.68,0.05,0.14
6,12,2004,23.75,5.94,6.19,0.03,6.68,0.05,0.14
6,13,2004,0.25,8.5,0.06,0.06,16.46,0.29,0.23
6,13,2004,0.75,8.5,0.2,0.06,16.46,0.29,0.23
6,13,2004,1.25,8.5,0.33,0.06,16.45,0.29,0.23
6,13,2004,1.75,8.5,0.47,0.06,16.45,0.29,0.23
6,13,2004,2.25,8.49,0.6,0.06,16.45,0.29,0.23
6,13,2004,2.75,8.49,0.73,0.06,16.45,0.29,0.23
6,13,2004,3.25,8.49,0.87,0.06,16.44,0.29,0.23
6,13,2004,3.75,8.49,1,0.06,16.44,0.29,0.23
6,13,2004,4.25,8.49,1.14,0.06,16.43,0.29,0.23
6,13,2004,4.75,8.49,1.27,0.06,16.42,0.29,0.23
6,13,2004,5.25,8.49,1.41,0.06,16.4,0.29,0.23
6,13,2004,5.75,8.49,1.54,0.06,16.4,0.28,0.23
6,13,2004,6.25,8.48,1.68,0.06,16.38,0.28,0.23
6,13,2004,6.75,8.48,1.81,0.06,16.36,0.28,0.23
6,13,2004,7.25,8.47,1.95,0.06,16.32,0.27,0.22
6,13,2004,7.75,8.47,2.08,0.06,16.24,0.27,0.22
6,13,2004,8.25,8.46,2.21,0.06,16.19,0.26,0.22
6,13,2004,8.75,8.45,2.35,0.06,16.11,0.25,0.22
6,13,2004,9.25,8.45,2.48,0.06,16.08,0.25,0.22
6,13,2004,9.75,8.44,2.61,0.06,16.05,0.24,0.22
6,13,2004,10.25,8.44,2.75,0.06,16.02,0.24,0.22
6,13,2004,10.75,8.43,2.88,0.06,15.92,0.23,0.22
6,13,2004,11.25,8.42,3.01,0.06,15.89,0.22,0.22
6,13,2004,11.75,8.41,3.15,0.06,15.8,0.21,0.22
6,13,2004,12.25,8.4,3.28,0.06,15.69,0.2,0.21
6,13,2004,12.75,8.39,3.41,0.06,15.55,0.19,0.21
6,13,2004,13.25,8.37,3.55,0.06,15.34,0.18,0.21
6,13,2004,13.75,8.34,3.68,0.06,15.02,0.17,0.21
6,13,2004,14.25,8.23,3.82,0.06,14.43,0.16,0.2
6,13,2004,14.75,8.11,3.97,0.06,13.62,0.14,0.19
6,13,2004,15.25,7.94,4.12,0.06,12.15,0.13,0.18
6,13,2004,15.75,7.91,4.26,0.07,11.01,0.11,0.18
6,13,2004,16.25,7.89,4.4,0.07,10,0.09,0.17
6,13,2004,16.75,6.33,4.47,0.05,9,0.08,0.15
6,13,2004,17.25,6.31,4.54,0.04,8.01,0.07,0.15
6,13,2004,17.75,6.05,4.63,0.03,7.23,0.07,0.14
6,13,2004,18.25,6.01,4.76,0.03,6.9,0.07,0.14
6,13,2004,18.75,5.94,4.88,0.03,6.76,0.07,0.14
6,13,2004,19.25,5.92,5.01,0.03,6.69,0.07,0.14
6,13,2004,19.75,5.91,5.14,0.03,6.69,0.07,0.14
6,13,2004,20.25,5.9,5.27,0.03,6.69,0.07,0.14
6,13,2004,20.75,5.89,5.4,0.03,6.69,0.06,0.14
6,13,2004,21.25,5.88,5.54,0.03,6.69,0.06,0.14
6,13,2004,21.75,5.88,5.67,0.03,6.69,0.05,0.14
6,13,2004,22.25,5.87,5.8,0.03,6.69,0.05,0.14
6,13,2004,22.75,5.86,5.93,0.03,6.69,0.05,0.14
6,13,2004,23.25,5.86,6.06,0.03,6.69,0.05,0.14
6,13,2004,23.75,5.85,6.19,0.03,6.69,0.05,0.14
6,14,2004,0.25,8.47,0.06,0.06,16.75,0.3,0.24
6,14,2004,0.75,8.46,0.2,0.06,16.75,0.3,0.24
6,14,2004,1.25,8.46,0.33,0.06,16.75,0.3,0.24
6,14,2004,1.75,8.46,0.47,0.06,16.75,0.3,0.24
6,14,2004,2.25,8.46,0.6,0.06,16.75,0.3,0.24
6,14,2004,2.75,8.46,0.74,0.06,16.75,0.3,0.24
6,14,2004,3.25,8.46,0.87,0.06,16.75,0.29,0.24
6,14,2004,3.75,8.46,1.01,0.06,16.75,0.29,0.24
6,14,2004,4.25,8.46,1.14,0.06,16.74,0.29,0.24
6,14,2004,4.75,8.46,1.28,0.06,16.74,0.29,0.24
6,14,2004,5.25,8.46,1.41,0.06,16.74,0.29,0.24
6,14,2004,5.75,8.46,1.54,0.06,16.73,0.28,0.24
6,14,2004,6.25,8.46,1.68,0.06,16.72,0.28,0.24
6,14,2004,6.75,8.46,1.81,0.06,16.72,0.28,0.24
6,14,2004,7.25,8.46,1.95,0.06,16.71,0.27,0.24
6,14,2004,7.75,8.46,2.08,0.06,16.7,0.27,0.24
6,14,2004,8.25,8.45,2.22,0.06,16.68,0.26,0.24
6,14,2004,8.75,8.45,2.35,0.06,16.67,0.26,0.24
6,14,2004,9.25,8.45,2.49,0.06,16.65,0.25,0.23
6,14,2004,9.75,8.45,2.62,0.06,16.63,0.24,0.23
6,14,2004,10.25,8.45,2.76,0.06,16.61,0.24,0.23
6,14,2004,10.75,8.44,2.89,0.06,16.6,0.23,0.23
6,14,2004,11.25,8.43,3.02,0.06,16.52,0.22,0.23
6,14,2004,11.75,8.4,3.15,0.06,16.29,0.21,0.23
6,14,2004,12.25,8.34,3.28,0.05,15.79,0.21,0.22
6,14,2004,12.75,8.32,3.41,0.05,15.6,0.19,0.22
6,14,2004,13.25,8.3,3.55,0.05,15.3,0.18,0.21
6,14,2004,13.75,8.27,3.68,0.06,14.95,0.17,0.21
6,14,2004,14.25,8.17,3.82,0.06,14.35,0.16,0.21
6,14,2004,14.75,8.05,3.97,0.06,13.47,0.14,0.2
6,14,2004,15.25,7.89,4.12,0.06,12.19,0.13,0.19
6,14,2004,15.75,7.86,4.26,0.06,11.1,0.11,0.19
6,14,2004,16.25,7.85,4.4,0.07,10,0.09,0.18
6,14,2004,16.75,6.29,4.47,0.05,9,0.08,0.16
6,14,2004,17.25,6.27,4.54,0.04,8.1,0.07,0.15
6,14,2004,17.75,6.01,4.63,0.03,7.34,0.07,0.15
6,14,2004,18.25,5.93,4.75,0.03,6.9,0.07,0.15
6,14,2004,18.75,5.87,4.88,0.03,6.79,0.07,0.15
6,14,2004,19.25,5.83,5.01,0.03,6.69,0.07,0.15
6,14,2004,19.75,5.82,5.14,0.03,6.69,0.07,0.15
6,14,2004,20.25,5.81,5.27,0.03,6.69,0.06,0.15
6,14,2004,20.75,5.8,5.4,0.03,6.69,0.06,0.15
6,14,2004,21.25,5.79,5.53,0.03,6.69,0.06,0.15
6,14,2004,21.75,5.79,5.66,0.03,6.69,0.05,0.15
6,14,2004,22.25,5.78,5.79,0.03,6.69,0.05,0.15
6,14,2004,22.75,5.78,5.92,0.03,6.69,0.05,0.15
6,14,2004,23.25,5.78,6.05,0.03,6.69,0.05,0.15
6,14,2004,23.75,5.77,6.18,0.03,6.69,0.05,0.15
6,15,2004,0.25,8.45,0.06,0.06,17.3,0.3,0.25
6,15,2004,0.75,8.45,0.2,0.06,17.29,0.3,0.25
6,15,2004,1.25,8.45,0.33,0.06,17.29,0.3,0.25
6,15,2004,1.75,8.45,0.47,0.06,17.29,0.3,0.25
6,15,2004,2.25,8.45,0.6,0.06,17.28,0.3,0.25
6,15,2004,2.75,8.45,0.74,0.06,17.27,0.3,0.25
6,15,2004,3.25,8.45,0.87,0.06,17.24,0.3,0.25
6,15,2004,3.75,8.45,1.01,0.06,17.22,0.3,0.25
6,15,2004,4.25,8.45,1.14,0.06,17.19,0.29,0.25
6,15,2004,4.75,8.45,1.28,0.06,17.18,0.29,0.25
6,15,2004,5.25,8.44,1.41,0.06,17.15,0.29,0.25
6,15,2004,5.75,8.44,1.55,0.06,17.14,0.29,0.25
6,15,2004,6.25,8.44,1.68,0.06,17.12,0.29,0.25
6,15,2004,6.75,8.44,1.82,0.06,17.11,0.28,0.25
6,15,2004,7.25,8.44,1.95,0.06,17.11,0.28,0.25
