6,5,1999,11.25,9.57,2.91,0.03,13.87,0.02,0.04
6,5,1999,11.75,9.57,3.04,0.03,13.83,0.02,0.04
6,5,1999,12.25,9.56,3.17,0.03,13.76,0.02,0.04
6,5,1999,12.75,9.56,3.3,0.03,13.65,0.02,0.04
6,5,1999,13.25,9.56,3.43,0.03,13.25,0.02,0.04
6,5,1999,13.75,9.47,3.57,0.03,12,0.02,0.04
6,5,1999,14.25,9.47,3.7,0.03,11.32,0.02,0.04
6,5,1999,14.75,9.47,3.83,0.03,11.1,0.02,0.04
6,5,1999,15.25,9.47,3.96,0.03,11,0.02,0.04
6,5,1999,15.75,9.47,4.09,0.03,10.89,0.02,0.04
6,5,1999,16.25,9.47,4.22,0.03,10.8,0.02,0.04
6,5,1999,16.75,9.47,4.36,0.03,10.6,0.02,0.04
6,5,1999,17.25,9.47,4.49,0.03,10.22,0.02,0.04
6,5,1999,17.75,9.48,4.62,0.03,9.69,0.02,0.04
6,5,1999,18.25,9.46,4.76,0.03,9.03,0.02,0.04
6,5,1999,18.75,8.02,4.98,0.05,8.3,0.02,0.04
6,5,1999,19.25,7.98,5.15,0.05,7.59,0.02,0.04
6,5,1999,19.75,7.85,5.28,0.05,6.9,0.02,0.04
6,5,1999,20.25,7.45,5.4,0.05,6.51,0.02,0.04
6,5,1999,20.75,7.37,5.53,0.05,6.41,0.02,0.04
6,5,1999,21.25,7.35,5.66,0.05,6.4,0.02,0.04
6,5,1999,21.75,7.34,5.79,0.05,6.4,0.02,0.04
6,5,1999,22.25,7.34,5.93,0.05,6.4,0.02,0.04
6,5,1999,22.75,7.34,6.06,0.05,6.4,0.02,0.04
6,5,1999,23.25,7.33,6.19,0.05,6.4,0.02,0.04
6,5,1999,23.75,7.33,6.33,0.05,6.39,0.02,0.04
6,6,1999,0.25,9.58,0.06,0.02,15.12,0.02,0.04
6,6,1999,0.75,9.58,0.19,0.02,15.12,0.02,0.04
6,6,1999,1.25,9.58,0.32,0.02,15.12,0.02,0.04
6,6,1999,1.75,9.58,0.45,0.02,15.12,0.02,0.04
6,6,1999,2.25,9.58,0.58,0.02,15.11,0.02,0.04
6,6,1999,2.75,9.58,0.71,0.02,15.09,0.02,0.04
6,6,1999,3.25,9.58,0.84,0.02,15.06,0.02,0.04
6,6,1999,3.75,9.58,0.97,0.02,15.01,0.02,0.04
6,6,1999,4.25,9.57,1.1,0.02,14.93,0.02,0.04
6,6,1999,4.75,9.57,1.22,0.02,14.82,0.02,0.04
6,6,1999,5.25,9.57,1.35,0.02,14.72,0.02,0.04
6,6,1999,5.75,9.57,1.48,0.02,14.59,0.02,0.04
6,6,1999,6.25,9.57,1.61,0.02,14.42,0.02,0.04
6,6,1999,6.75,9.56,1.74,0.02,14.27,0.02,0.04
6,6,1999,7.25,9.56,1.87,0.02,14.13,0.02,0.04
6,6,1999,7.75,9.56,2,0.02,14.11,0.02,0.04
6,6,1999,8.25,9.56,2.13,0.02,14.1,0.02,0.04
6,6,1999,8.75,9.56,2.26,0.02,14.03,0.02,0.04
6,6,1999,9.25,9.56,2.39,0.02,14.02,0.02,0.04
6,6,1999,9.75,9.56,2.52,0.02,14,0.02,0.04
6,6,1999,10.25,9.55,2.65,0.02,14,0.02,0.04
6,6,1999,10.75,9.55,2.78,0.02,14,0.02,0.04
6,6,1999,11.25,9.55,2.91,0.02,13.92,0.02,0.04
6,6,1999,11.75,9.55,3.04,0.02,13.89,0.02,0.04
6,6,1999,12.25,9.55,3.17,0.02,13.86,0.02,0.04
6,6,1999,12.75,9.55,3.3,0.03,13.71,0.02,0.04
6,6,1999,13.25,9.54,3.43,0.03,13.25,0.02,0.04
6,6,1999,13.75,9.46,3.57,0.03,12.24,0.02,0.04
6,6,1999,14.25,9.46,3.7,0.03,11.49,0.02,0.04
6,6,1999,14.75,9.46,3.83,0.03,11.17,0.02,0.04
6,6,1999,15.25,9.46,3.96,0.03,11,0.02,0.04
6,6,1999,15.75,9.46,4.09,0.03,10.89,0.02,0.04
6,6,1999,16.25,9.46,4.22,0.03,10.8,0.02,0.04
6,6,1999,16.75,9.46,4.35,0.03,10.52,0.02,0.04
6,6,1999,17.25,9.46,4.48,0.03,10.19,0.02,0.04
6,6,1999,17.75,9.46,4.62,0.03,9.69,0.02,0.04
6,6,1999,18.25,9.45,4.76,0.03,9,0.02,0.04
6,6,1999,18.75,8.01,4.97,0.05,8.3,0.02,0.04
6,6,1999,19.25,7.97,5.15,0.05,7.59,0.02,0.04
6,6,1999,19.75,7.69,5.28,0.05,6.87,0.02,0.04
6,6,1999,20.25,7.42,5.4,0.05,6.55,0.02,0.04
6,6,1999,20.75,7.35,5.53,0.05,6.48,0.02,0.04
6,6,1999,21.25,7.31,5.66,0.05,6.4,0.02,0.04
6,6,1999,21.75,7.29,5.8,0.05,6.4,0.02,0.04
6,6,1999,22.25,7.28,5.93,0.05,6.4,0.02,0.04
6,6,1999,22.75,7.27,6.06,0.05,6.4,0.02,0.04
6,6,1999,23.25,7.26,6.2,0.05,6.4,0.02,0.04
6,6,1999,23.75,7.25,6.33,0.05,6.4,0.02,0.04
6,7,1999,0.25,9.57,0.06,0.02,16.03,0.02,0.04
6,7,1999,0.75,9.57,0.19,0.02,16.03,0.02,0.04
6,7,1999,1.25,9.57,0.32,0.02,16.03,0.02,0.04
6,7,1999,1.75,9.57,0.45,0.02,16.03,0.02,0.04
6,7,1999,2.25,9.57,0.58,0.02,16.02,0.02,0.04
6,7,1999,2.75,9.57,0.71,0.02,16.01,0.02,0.04
6,7,1999,3.25,9.57,0.84,0.02,15.98,0.02,0.04
6,7,1999,3.75,9.57,0.96,0.02,15.94,0.02,0.04
6,7,1999,4.25,9.57,1.09,0.02,15.91,0.02,0.04
6,7,1999,4.75,9.57,1.22,0.02,15.8,0.02,0.04
6,7,1999,5.25,9.56,1.35,0.02,15.65,0.02,0.04
6,7,1999,5.75,9.56,1.48,0.02,15.4,0.02,0.04
6,7,1999,6.25,9.56,1.61,0.02,15.1,0.02,0.04
6,7,1999,6.75,9.55,1.74,0.02,14.7,0.02,0.04
6,7,1999,7.25,9.54,1.87,0.02,14.39,0.02,0.04
6,7,1999,7.75,9.54,2,0.02,14.22,0.02,0.04
6,7,1999,8.25,9.54,2.13,0.02,14.13,0.02,0.04
6,7,1999,8.75,9.54,2.26,0.02,14.12,0.02,0.04
6,7,1999,9.25,9.54,2.39,0.02,14.1,0.02,0.04
6,7,1999,9.75,9.54,2.52,0.02,14.1,0.02,0.04
6,7,1999,10.25,9.54,2.65,0.02,14.02,0.02,0.04
6,7,1999,10.75,9.53,2.78,0.02,14,0.02,0.04
6,7,1999,11.25,9.53,2.91,0.02,14,0.02,0.04
6,7,1999,11.75,9.53,3.03,0.02,13.89,0.02,0.04
6,7,1999,12.25,9.53,3.16,0.02,13.81,0.02,0.04
6,7,1999,12.75,9.53,3.29,0.02,13.62,0.02,0.04
6,7,1999,13.25,9.53,3.42,0.02,13.12,0.02,0.04
6,7,1999,13.75,9.44,3.56,0.03,12.31,0.02,0.04
6,7,1999,14.25,9.44,3.7,0.03,11.63,0.02,0.04
6,7,1999,14.75,9.44,3.83,0.03,11.24,0.02,0.04
6,7,1999,15.25,9.44,3.96,0.03,11.05,0.02,0.04
6,7,1999,15.75,9.44,4.09,0.03,10.89,0.02,0.04
6,7,1999,16.25,9.44,4.22,0.03,10.75,0.02,0.04
6,7,1999,16.75,9.44,4.35,0.03,10.5,0.02,0.04
6,7,1999,17.25,9.45,4.48,0.03,10.13,0.02,0.04
6,7,1999,17.75,9.45,4.62,0.03,9.61,0.02,0.04
6,7,1999,18.25,9.44,4.75,0.03,9,0.02,0.04
6,7,1999,18.75,8,4.96,0.04,8.3,0.02,0.04
6,7,1999,19.25,7.96,5.15,0.05,7.59,0.02,0.04
6,7,1999,19.75,7.69,5.29,0.05,6.94,0.02,0.04
6,7,1999,20.25,7.36,5.41,0.05,6.59,0.02,0.04
6,7,1999,20.75,7.32,5.54,0.05,6.5,0.02,0.04
6,7,1999,21.25,7.26,5.67,0.05,6.4,0.02,0.04
6,7,1999,21.75,7.23,5.8,0.05,6.4,0.02,0.04
6,7,1999,22.25,7.19,5.93,0.05,6.4,0.02,0.04
6,7,1999,22.75,7.17,6.07,0.05,6.4,0.02,0.04
6,7,1999,23.25,7.16,6.2,0.05,6.4,0.02,0.04
6,7,1999,23.75,7.15,6.33,0.05,6.4,0.02,0.04
6,8,1999,0.25,9.55,0.06,0.02,16.46,0.02,0.04
6,8,1999,0.75,9.55,0.19,0.02,16.46,0.02,0.04
6,8,1999,1.25,9.55,0.32,0.02,16.46,0.02,0.04
6,8,1999,1.75,9.55,0.45,0.02,16.46,0.02,0.04
6,8,1999,2.25,9.55,0.58,0.02,16.46,0.02,0.04
6,8,1999,2.75,9.55,0.71,0.02,16.45,0.02,0.04
6,8,1999,3.25,9.55,0.83,0.02,16.45,0.02,0.04
6,8,1999,3.75,9.55,0.96,0.02,16.44,0.02,0.04
6,8,1999,4.25,9.55,1.09,0.02,16.44,0.02,0.04
6,8,1999,4.75,9.55,1.22,0.02,16.42,0.02,0.04
6,8,1999,5.25,9.55,1.35,0.02,16.41,0.02,0.04
6,8,1999,5.75,9.55,1.48,0.02,16.39,0.02,0.04
6,8,1999,6.25,9.55,1.61,0.02,16.34,0.02,0.04
6,8,1999,6.75,9.54,1.74,0.02,16.15,0.02,0.04
6,8,1999,7.25,9.54,1.87,0.02,15.66,0.02,0.04
6,8,1999,7.75,9.52,2,0.02,14.97,0.02,0.04
6,8,1999,8.25,9.52,2.13,0.02,14.64,0.02,0.04
6,8,1999,8.75,9.52,2.26,0.02,14.48,0.02,0.04
6,8,1999,9.25,9.52,2.39,0.02,14.36,0.02,0.04
6,8,1999,9.75,9.52,2.51,0.02,14.26,0.02,0.04
6,8,1999,10.25,9.52,2.64,0.02,14.21,0.02,0.04
6,8,1999,10.75,9.52,2.77,0.02,14.08,0.02,0.04
6,8,1999,11.25,9.52,2.9,0.02,14.04,0.02,0.04
6,8,1999,11.75,9.52,3.03,0.02,13.91,0.02,0.04
6,8,1999,12.25,9.51,3.16,0.02,13.8,0.02,0.04
6,8,1999,12.75,9.51,3.29,0.02,13.55,0.02,0.04
6,8,1999,13.25,9.51,3.42,0.02,13.06,0.02,0.04
6,8,1999,13.75,9.42,3.56,0.03,12.39,0.02,0.04
6,8,1999,14.25,9.43,3.69,0.03,11.73,0.02,0.04
6,8,1999,14.75,9.43,3.82,0.03,11.31,0.02,0.04
6,8,1999,15.25,9.43,3.96,0.03,11.1,0.02,0.04
6,8,1999,15.75,9.43,4.09,0.03,10.89,0.02,0.04
6,8,1999,16.25,9.43,4.22,0.03,10.69,0.02,0.04
6,8,1999,16.75,9.43,4.35,0.03,10.5,0.02,0.04
6,8,1999,17.25,9.43,4.48,0.03,10.1,0.02,0.04
6,8,1999,17.75,9.44,4.61,0.03,9.6,0.02,0.04
6,8,1999,18.25,9.43,4.75,0.03,9,0.02,0.04
6,8,1999,18.75,7.99,4.96,0.04,8.3,0.02,0.04
6,8,1999,19.25,7.96,5.15,0.05,7.59,0.02,0.04
6,8,1999,19.75,7.68,5.29,0.06,7.02,0.02,0.04
6,8,1999,20.25,7.34,5.41,0.05,6.68,0.02,0.04
6,8,1999,20.75,7.22,5.54,0.05,6.5,0.02,0.04
6,8,1999,21.25,7.17,5.67,0.05,6.47,0.02,0.04
6,8,1999,21.75,7.14,5.8,0.05,6.41,0.02,0.04
6,8,1999,22.25,7.12,5.94,0.05,6.41,0.02,0.04
6,8,1999,22.75,7.11,6.07,0.05,6.41,0.02,0.04
6,8,1999,23.25,7.1,6.2,0.05,6.41,0.02,0.04
6,8,1999,23.75,7.08,6.34,0.05,6.41,0.02,0.04
6,9,1999,0.25,9.53,0.06,0.02,17.09,0.02,0.04
6,9,1999,0.75,9.53,0.19,0.02,17.08,0.02,0.04
6,9,1999,1.25,9.53,0.32,0.02,17.06,0.02,0.04
6,9,1999,1.75,9.53,0.45,0.02,17,0.02,0.04
6,9,1999,2.25,9.53,0.58,0.02,16.8,0.02,0.04
6,9,1999,2.75,9.53,0.7,0.02,16.7,0.02,0.04
6,9,1999,3.25,9.53,0.83,0.02,16.68,0.02,0.04
6,9,1999,3.75,9.53,0.96,0.02,16.65,0.02,0.04
6,9,1999,4.25,9.53,1.09,0.02,16.63,0.02,0.04
6,9,1999,4.75,9.53,1.22,0.02,16.62,0.02,0.04
6,9,1999,5.25,9.53,1.35,0.02,16.59,0.02,0.04
6,9,1999,5.75,9.52,1.48,0.02,16.56,0.02,0.04
6,9,1999,6.25,9.52,1.61,0.02,16.5,0.02,0.04
6,9,1999,6.75,9.52,1.74,0.02,16.39,0.02,0.04
6,9,1999,7.25,9.52,1.87,0.02,16.19,0.02,0.04
6,9,1999,7.75,9.52,1.99,0.02,15.92,0.02,0.04
6,9,1999,8.25,9.52,2.12,0.02,15.71,0.02,0.04
6,9,1999,8.75,9.51,2.25,0.02,15.5,0.02,0.04
6,9,1999,9.25,9.51,2.38,0.02,15.22,0.02,0.04
6,9,1999,9.75,9.51,2.51,0.02,15,0.02,0.04
6,9,1999,10.25,9.51,2.64,0.02,14.8,0.02,0.04
6,9,1999,10.75,9.5,2.77,0.02,14.53,0.02,0.04
6,9,1999,11.25,9.5,2.9,0.02,14.33,0.02,0.04
6,9,1999,11.75,9.5,3.03,0.02,14.15,0.02,0.04
6,9,1999,12.25,9.5,3.16,0.02,13.88,0.02,0.04
6,9,1999,12.75,9.5,3.29,0.02,13.5,0.02,0.04
6,9,1999,13.25,9.49,3.42,0.02,13,0.02,0.04
6,9,1999,13.75,9.41,3.56,0.02,12.39,0.02,0.04
6,9,1999,14.25,9.42,3.69,0.03,11.8,0.02,0.03
6,9,1999,14.75,9.42,3.82,0.03,11.39,0.02,0.03
6,9,1999,15.25,9.42,3.95,0.03,11.1,0.02,0.03
6,9,1999,15.75,9.42,4.08,0.03,10.89,0.02,0.03
6,9,1999,16.25,9.42,4.21,0.03,10.69,0.02,0.03
6,9,1999,16.75,9.42,4.35,0.03,10.42,0.02,0.03
6,9,1999,17.25,9.42,4.48,0.03,10.1,0.02,0.03
6,9,1999,17.75,9.43,4.61,0.03,9.6,0.02,0.03
6,9,1999,18.25,9.42,4.75,0.03,9,0.02,0.03
6,9,1999,18.75,7.98,4.95,0.04,8.3,0.02,0.04
6,9,1999,19.25,7.95,5.14,0.05,7.59,0.02,0.04
6,9,1999,19.75,7.39,5.29,0.05,6.85,0.02,0.04
6,9,1999,20.25,7.23,5.41,0.05,6.62,0.02,0.04
6,9,1999,20.75,7.17,5.54,0.05,6.59,0.02,0.04
6,9,1999,21.25,7.14,5.68,0.05,6.5,0.02,0.04
6,9,1999,21.75,7.12,5.81,0.05,6.5,0.02,0.04
6,9,1999,22.25,7.1,5.94,0.05,6.5,0.02,0.04
6,9,1999,22.75,7.09,6.08,0.05,6.5,0.02,0.04
6,9,1999,23.25,7.07,6.21,0.05,6.5,0.02,0.04
6,9,1999,23.75,7.06,6.34,0.05,6.5,0.02,0.04
6,10,1999,0.25,9.5,0.06,0.02,17.95,0.02,0.03
6,10,1999,0.75,9.5,0.19,0.02,17.95,0.02,0.03
6,10,1999,1.25,9.5,0.32,0.02,17.95,0.02,0.03
6,10,1999,1.75,9.5,0.45,0.02,17.94,0.02,0.03
6,10,1999,2.25,9.5,0.57,0.02,17.85,0.02,0.03
6,10,1999,2.75,9.5,0.7,0.02,17.67,0.02,0.03
6,10,1999,3.25,9.5,0.83,0.02,17.52,0.02,0.03
6,10,1999,3.75,9.5,0.96,0.02,17.38,0.02,0.03
6,10,1999,4.25,9.5,1.09,0.02,17.3,0.02,0.03
6,10,1999,4.75,9.5,1.22,0.02,17.19,0.02,0.03
6,10,1999,5.25,9.5,1.35,0.02,17.07,0.02,0.03
6,10,1999,5.75,9.5,1.48,0.02,16.95,0.02,0.03
6,10,1999,6.25,9.5,1.6,0.02,16.81,0.02,0.03
6,10,1999,6.75,9.5,1.73,0.02,16.65,0.02,0.03
6,10,1999,7.25,9.5,1.86,0.02,16.45,0.02,0.03
6,10,1999,7.75,9.5,1.99,0.02,16.05,0.02,0.04
6,10,1999,8.25,9.5,2.12,0.02,15.8,0.02,0.03
6,10,1999,8.75,9.49,2.25,0.02,15.52,0.02,0.03
6,10,1999,9.25,9.49,2.38,0.02,15.3,0.02,0.03
6,10,1999,9.75,9.49,2.51,0.02,15.03,0.02,0.03
6,10,1999,10.25,9.49,2.64,0.02,14.8,0.02,0.03
6,10,1999,10.75,9.49,2.77,0.02,14.6,0.02,0.03
6,10,1999,11.25,9.48,2.9,0.02,14.39,0.02,0.03
6,10,1999,11.75,9.48,3.03,0.02,14.19,0.02,0.03
6,10,1999,12.25,9.48,3.16,0.02,13.89,0.02,0.03
6,10,1999,12.75,9.48,3.28,0.02,13.5,0.02,0.03
6,10,1999,13.25,9.48,3.42,0.02,13,0.02,0.03
6,10,1999,13.75,9.4,3.55,0.02,12.41,0.02,0.03
6,10,1999,14.25,9.4,3.69,0.03,11.89,0.02,0.03
6,10,1999,14.75,9.4,3.82,0.03,11.45,0.02,0.03
6,10,1999,15.25,9.4,3.95,0.03,11.17,0.02,0.03
6,10,1999,15.75,9.4,4.08,0.03,10.89,0.02,0.03
6,10,1999,16.25,9.41,4.21,0.03,10.69,0.02,0.03
6,10,1999,16.75,9.41,4.34,0.03,10.39,0.02,0.03
6,10,1999,17.25,9.41,4.48,0.03,10.01,0.02,0.03
6,10,1999,17.75,9.42,4.61,0.03,9.52,0.02,0.03
6,10,1999,18.25,9.41,4.75,0.03,8.93,0.02,0.03
6,10,1999,18.75,7.97,4.94,0.04,8.3,0.02,0.04
6,10,1999,19.25,7.94,5.14,0.05,7.59,0.02,0.04
6,10,1999,19.75,7.38,5.29,0.06,6.97,0.02,0.04
6,10,1999,20.25,7.2,5.42,0.05,6.69,0.02,0.04
6,10,1999,20.75,7.13,5.55,0.05,6.59,0.02,0.04
6,10,1999,21.25,7.08,5.68,0.05,6.5,0.02,0.04
6,10,1999,21.75,7.04,5.81,0.05,6.5,0.02,0.04
6,10,1999,22.25,7.01,5.95,0.05,6.5,0.02,0.04
6,10,1999,22.75,7,6.08,0.05,6.5,0.02,0.04
6,10,1999,23.25,6.99,6.21,0.05,6.5,0.02,0.04
6,10,1999,23.75,6.98,6.35,0.05,6.5,0.02,0.04
6,11,1999,0.25,9.47,0.06,0.02,18.17,0.01,0.03
6,11,1999,0.75,9.47,0.19,0.02,18.17,0.01,0.03
6,11,1999,1.25,9.48,0.32,0.02,18.14,0.01,0.03
6,11,1999,1.75,9.48,0.45,0.02,18.04,0.01,0.03
6,11,1999,2.25,9.48,0.57,0.02,17.95,0.01,0.03
6,11,1999,2.75,9.48,0.7,0.02,17.94,0.01,0.03
6,11,1999,3.25,9.48,0.83,0.02,17.92,0.01,0.03
6,11,1999,3.75,9.48,0.96,0.02,17.9,0.01,0.03
6,11,1999,4.25,9.48,1.09,0.02,17.86,0.01,0.03
6,11,1999,4.75,9.48,1.22,0.02,17.83,0.01,0.03
6,11,1999,5.25,9.48,1.35,0.02,17.76,0.01,0.03
6,11,1999,5.75,9.48,1.47,0.02,17.71,0.01,0.03
6,11,1999,6.25,9.48,1.6,0.02,17.65,0.01,0.03
6,11,1999,6.75,9.48,1.73,0.02,17.58,0.01,0.03
6,11,1999,7.25,9.48,1.86,0.02,17.47,0.01,0.03
6,11,1999,7.75,9.48,1.99,0.02,17.3,0.01,0.03
6,11,1999,8.25,9.48,2.12,0.02,16.83,0.01,0.03
6,11,1999,8.75,9.48,2.25,0.02,16.19,0.01,0.03
6,11,1999,9.25,9.47,2.38,0.02,15.41,0.01,0.03
6,11,1999,9.75,9.47,2.51,0.02,15.1,0.01,0.03
6,11,1999,10.25,9.47,2.64,0.02,14.84,0.01,0.03
6,11,1999,10.75,9.47,2.76,0.02,14.61,0.01,0.03
6,11,1999,11.25,9.47,2.89,0.02,14.39,0.01,0.03
6,11,1999,11.75,9.47,3.02,0.02,14.19,0.01,0.03
6,11,1999,12.25,9.46,3.15,0.02,13.89,0.01,0.03
6,11,1999,12.75,9.46,3.28,0.02,13.5,0.02,0.03
6,11,1999,13.25,9.46,3.41,0.02,13,0.02,0.03
6,11,1999,13.75,9.38,3.55,0.02,12.5,0.02,0.03
6,11,1999,14.25,9.39,3.69,0.02,11.92,0.02,0.03
6,11,1999,14.75,9.39,3.82,0.03,11.5,0.02,0.03
6,11,1999,15.25,9.39,3.95,0.03,11.19,0.02,0.03
6,11,1999,15.75,9.39,4.08,0.03,10.89,0.02,0.03
6,11,1999,16.25,9.39,4.21,0.03,10.69,0.02,0.03
6,11,1999,16.75,9.4,4.34,0.03,10.39,0.02,0.03
6,11,1999,17.25,9.4,4.47,0.03,10,0.02,0.03
6,11,1999,17.75,9.41,4.61,0.03,9.5,0.02,0.03
6,11,1999,18.25,9.4,4.75,0.03,8.89,0.02,0.03
6,11,1999,18.75,7.96,4.94,0.04,8.3,0.02,0.04
6,11,1999,19.25,7.93,5.13,0.05,7.61,0.02,0.04
6,11,1999,19.75,7.37,5.29,0.06,7.08,0.02,0.04
6,11,1999,20.25,7.19,5.42,0.06,6.71,0.02,0.04
6,11,1999,20.75,6.99,5.55,0.05,6.57,0.02,0.04
6,11,1999,21.25,6.95,5.68,0.05,6.5,0.02,0.04
6,11,1999,21.75,6.95,5.82,0.05,6.5,0.02,0.04
6,11,1999,22.25,6.94,5.95,0.05,6.5,0.02,0.04
6,11,1999,22.75,6.94,6.08,0.05,6.5,0.02,0.04
6,11,1999,23.25,6.94,6.22,0.05,6.5,0.02,0.04
6,11,1999,23.75,6.93,6.35,0.05,6.5,0.02,0.04
6,12,1999,0.25,9.44,0.06,0.02,18.79,0.01,0.03
6,12,1999,0.75,9.44,0.19,0.02,18.78,0.01,0.03
6,12,1999,1.25,9.45,0.32,0.02,18.78,0.01,0.03
6,12,1999,1.75,9.45,0.44,0.02,18.76,0.01,0.03
6,12,1999,2.25,9.45,0.57,0.02,18.71,0.01,0.03
6,12,1999,2.75,9.45,0.7,0.02,18.59,0.01,0.03
6,12,1999,3.25,9.45,0.83,0.02,18.47,0.01,0.03
6,12,1999,3.75,9.45,0.96,0.02,18.37,0.01,0.03
6,12,1999,4.25,9.45,1.09,0.02,18.3,0.01,0.03
6,12,1999,4.75,9.45,1.22,0.02,18.24,0.01,0.03
6,12,1999,5.25,9.45,1.34,0.02,18.17,0.01,0.03
6,12,1999,5.75,9.45,1.47,0.02,18.13,0.01,0.03
6,12,1999,6.25,9.45,1.6,0.02,18.06,0.01,0.03
6,12,1999,6.75,9.45,1.73,0.02,17.99,0.01,0.03
6,12,1999,7.25,9.45,1.86,0.02,17.91,0.01,0.03
6,12,1999,7.75,9.45,1.99,0.02,17.74,0.01,0.03
6,12,1999,8.25,9.45,2.12,0.02,17.37,0.01,0.03
6,12,1999,8.75,9.45,2.24,0.02,16.91,0.01,0.03
6,12,1999,9.25,9.45,2.37,0.02,16.17,0.01,0.03
6,12,1999,9.75,9.45,2.5,0.02,15.43,0.01,0.03
6,12,1999,10.25,9.45,2.63,0.02,14.92,0.01,0.03
6,12,1999,10.75,9.45,2.76,0.02,14.69,0.01,0.03
6,12,1999,11.25,9.45,2.89,0.02,14.41,0.01,0.03
6,12,1999,11.75,9.45,3.02,0.02,14.19,0.01,0.03
6,12,1999,12.25,9.45,3.15,0.02,13.89,0.01,0.03
6,12,1999,12.75,9.45,3.28,0.02,13.5,0.01,0.03
6,12,1999,13.25,9.45,3.41,0.02,13,0.01,0.03
6,12,1999,13.75,9.37,3.55,0.02,12.5,0.02,0.03
6,12,1999,14.25,9.37,3.68,0.02,12,0.02,0.03
6,12,1999,14.75,9.38,3.82,0.03,11.55,0.02,0.03
6,12,1999,15.25,9.38,3.95,0.03,11.19,0.02,0.03
6,12,1999,15.75,9.38,4.08,0.03,10.94,0.02,0.03
6,12,1999,16.25,9.38,4.21,0.03,10.69,0.02,0.03
6,12,1999,16.75,9.38,4.34,0.03,10.39,0.02,0.03
6,12,1999,17.25,9.39,4.47,0.03,10,0.02,0.03
6,12,1999,17.75,9.4,4.61,0.03,9.5,0.02,0.03
6,12,1999,18.25,9.39,4.75,0.03,8.89,0.02,0.03
6,12,1999,18.75,7.95,4.93,0.04,8.3,0.02,0.04
6,12,1999,19.25,7.92,5.13,0.05,7.69,0.02,0.04
6,12,1999,19.75,7.37,5.3,0.06,7.14,0.02,0.04
6,12,1999,20.25,7.17,5.43,0.06,6.78,0.02,0.04
6,12,1999,20.75,6.92,5.55,0.05,6.59,0.02,0.04
6,12,1999,21.25,6.88,5.69,0.05,6.56,0.02,0.04
6,12,1999,21.75,6.87,5.82,0.05,6.54,0.02,0.04
6,12,1999,22.25,6.86,5.95,0.05,6.54,0.02,0.04
6,12,1999,22.75,6.86,6.09,0.05,6.54,0.02,0.04
6,12,1999,23.25,6.85,6.22,0.05,6.54,0.02,0.03
6,12,1999,23.75,6.85,6.35,0.05,6.54,0.02,0.03
6,13,1999,0.25,9.42,0.06,0.02,18.96,0.01,0.03
6,13,1999,0.75,9.42,0.19,0.02,18.96,0.01,0.03
6,13,1999,1.25,9.42,0.32,0.02,18.95,0.01,0.03
6,13,1999,1.75,9.42,0.44,0.02,18.95,0.01,0.03
6,13,1999,2.25,9.42,0.57,0.02,18.9,0.01,0.03
6,13,1999,2.75,9.42,0.7,0.02,18.85,0.01,0.03
6,13,1999,3.25,9.42,0.83,0.02,18.73,0.01,0.03
6,13,1999,3.75,9.42,0.96,0.02,18.68,0.01,0.03
6,13,1999,4.25,9.42,1.09,0.02,18.6,0.01,0.03
6,13,1999,4.75,9.42,1.21,0.02,18.54,0.01,0.03
6,13,1999,5.25,9.42,1.34,0.02,18.47,0.01,0.03
6,13,1999,5.75,9.42,1.47,0.02,18.42,0.01,0.03
6,13,1999,6.25,9.42,1.6,0.02,18.37,0.01,0.03
6,13,1999,6.75,9.42,1.73,0.02,18.3,0.01,0.03
6,13,1999,7.25,9.43,1.86,0.02,18.19,0.01,0.03
6,13,1999,7.75,9.43,1.98,0.02,18.02,0.01,0.03
6,13,1999,8.25,9.43,2.11,0.02,17.81,0.01,0.03
6,13,1999,8.75,9.43,2.24,0.02,17.52,0.01,0.03
6,13,1999,9.25,9.43,2.37,0.02,17.1,0.01,0.03
6,13,1999,9.75,9.43,2.5,0.02,16.53,0.01,0.03
6,13,1999,10.25,9.43,2.63,0.02,15.7,0.01,0.03
6,13,1999,10.75,9.43,2.76,0.02,14.86,0.01,0.03
6,13,1999,11.25,9.43,2.89,0.02,14.5,0.01,0.03
6,13,1999,11.75,9.43,3.02,0.02,14.19,0.01,0.03
6,13,1999,12.25,9.43,3.15,0.02,13.89,0.01,0.03
6,13,1999,12.75,9.43,3.28,0.02,13.5,0.01,0.03
6,13,1999,13.25,9.43,3.41,0.02,13,0.01,0.03
6,13,1999,13.75,9.35,3.54,0.02,12.5,0.01,0.03
6,13,1999,14.25,9.36,3.68,0.02,12,0.01,0.03
6,13,1999,14.75,9.36,3.81,0.02,11.6,0.01,0.03
6,13,1999,15.25,9.37,3.94,0.03,11.25,0.02,0.03
6,13,1999,15.75,9.37,4.08,0.03,11,0.02,0.03
6,13,1999,16.25,9.37,4.21,0.03,10.69,0.02,0.03
6,13,1999,16.75,9.37,4.34,0.03,10.33,0.02,0.03
6,13,1999,17.25,9.38,4.47,0.03,9.97,0.02,0.03
6,13,1999,17.75,9.39,4.61,0.03,9.5,0.02,0.03
6,13,1999,18.25,9.38,4.75,0.03,8.89,0.02,0.03
6,13,1999,18.75,7.94,4.92,0.04,8.3,0.02,0.04
6,13,1999,19.25,7.91,5.12,0.05,7.69,0.02,0.04
