6,13,1995,22.75,6.81,6.04,0.05,5.19,0.02,0.07
6,13,1995,23.25,6.81,6.18,0.05,5.19,0.02,0.07
6,13,1995,23.75,6.8,6.31,0.05,5.19,0.02,0.07
6,14,1995,0.25,9.2,0.06,0.05,16.17,0.2,0.18
6,14,1995,0.75,9.2,0.2,0.05,16.17,0.2,0.18
6,14,1995,1.25,9.2,0.33,0.05,16.16,0.2,0.18
6,14,1995,1.75,9.2,0.46,0.05,16.13,0.19,0.18
6,14,1995,2.25,9.2,0.6,0.05,16.07,0.19,0.18
6,14,1995,2.75,9.2,0.73,0.05,16.03,0.19,0.18
6,14,1995,3.25,9.19,0.86,0.05,15.94,0.19,0.18
6,14,1995,3.75,9.19,1,0.05,15.89,0.19,0.18
6,14,1995,4.25,9.19,1.13,0.05,15.87,0.19,0.18
6,14,1995,4.75,9.19,1.27,0.05,15.82,0.19,0.18
6,14,1995,5.25,9.19,1.4,0.05,15.78,0.19,0.18
6,14,1995,5.75,9.19,1.53,0.05,15.76,0.19,0.18
6,14,1995,6.25,9.19,1.67,0.05,15.71,0.19,0.18
6,14,1995,6.75,9.19,1.8,0.05,15.68,0.18,0.18
6,14,1995,7.25,9.19,1.94,0.05,15.65,0.18,0.18
6,14,1995,7.75,9.18,2.07,0.05,15.6,0.18,0.18
6,14,1995,8.25,9.18,2.2,0.05,15.57,0.18,0.18
6,14,1995,8.75,9.18,2.34,0.05,15.53,0.18,0.18
6,14,1995,9.25,9.18,2.47,0.05,15.48,0.18,0.18
6,14,1995,9.75,9.18,2.61,0.05,15.38,0.17,0.18
6,14,1995,10.25,9.17,2.74,0.05,15.3,0.17,0.18
6,14,1995,10.75,9.17,2.88,0.06,15.08,0.17,0.18
6,14,1995,11.25,9.14,3.02,0.06,14.73,0.17,0.18
6,14,1995,11.75,9.13,3.16,0.06,14.22,0.16,0.18
6,14,1995,12.25,9.11,3.3,0.06,13.68,0.16,0.18
6,14,1995,12.75,9.11,3.44,0.06,13.22,0.16,0.18
6,14,1995,13.25,9.1,3.59,0.07,12.8,0.15,0.18
6,14,1995,13.75,9.1,3.74,0.07,12.3,0.15,0.18
6,14,1995,14.25,9.1,3.9,0.07,11.6,0.14,0.18
6,14,1995,14.75,9.07,4.08,0.09,10.8,0.13,0.18
6,14,1995,15.25,9.1,4.27,0.1,9.89,0.13,0.19
6,14,1995,15.75,9.15,4.46,0.11,9.1,0.13,0.19
6,14,1995,16.25,9.23,4.71,0.13,8.3,0.12,0.19
6,14,1995,16.75,8.58,4.96,0.15,7.5,0.06,0.15
6,14,1995,17.25,7.39,4.94,0.12,6.64,0.03,0.1
6,14,1995,17.75,7.07,4.8,0.06,5.84,0.03,0.07
6,14,1995,18.25,6.94,4.88,0.05,5.47,0.02,0.07
6,14,1995,18.75,6.88,5,0.05,5.37,0.02,0.07
6,14,1995,19.25,6.85,5.12,0.05,5.29,0.02,0.07
6,14,1995,19.75,6.82,5.25,0.05,5.25,0.02,0.07
6,14,1995,20.25,6.81,5.38,0.05,5.24,0.02,0.07
6,14,1995,20.75,6.8,5.52,0.05,5.21,0.02,0.07
6,14,1995,21.25,6.8,5.65,0.05,5.19,0.02,0.07
6,14,1995,21.75,6.79,5.78,0.05,5.19,0.02,0.07
6,14,1995,22.25,6.79,5.91,0.05,5.19,0.02,0.07
6,14,1995,22.75,6.78,6.05,0.05,5.19,0.02,0.07
6,14,1995,23.25,6.78,6.18,0.05,5.19,0.02,0.07
6,14,1995,23.75,6.78,6.31,0.05,5.19,0.02,0.07
6,15,1995,0.25,9.17,0.06,0.05,16.66,0.2,0.17
6,15,1995,0.75,9.17,0.2,0.05,16.66,0.2,0.17
6,15,1995,1.25,9.17,0.33,0.05,16.65,0.2,0.17
6,15,1995,1.75,9.17,0.46,0.05,16.65,0.2,0.17
6,15,1995,2.25,9.17,0.6,0.05,16.6,0.19,0.17
6,15,1995,2.75,9.17,0.73,0.05,16.54,0.19,0.17
6,15,1995,3.25,9.17,0.86,0.05,16.49,0.19,0.17
6,15,1995,3.75,9.16,1,0.05,16.45,0.19,0.17
6,15,1995,4.25,9.16,1.13,0.05,16.39,0.19,0.17
6,15,1995,4.75,9.16,1.26,0.05,16.33,0.19,0.17
6,15,1995,5.25,9.16,1.4,0.05,16.27,0.19,0.17
6,15,1995,5.75,9.16,1.53,0.05,16.21,0.19,0.17
6,15,1995,6.25,9.16,1.66,0.05,16.17,0.19,0.17
6,15,1995,6.75,9.15,1.8,0.05,16.06,0.18,0.17
6,15,1995,7.25,9.15,1.93,0.05,16.03,0.18,0.17
6,15,1995,7.75,9.15,2.07,0.05,15.93,0.18,0.17
6,15,1995,8.25,9.15,2.2,0.05,15.85,0.18,0.17
6,15,1995,8.75,9.14,2.33,0.05,15.74,0.18,0.17
6,15,1995,9.25,9.13,2.47,0.05,15.6,0.18,0.17
6,15,1995,9.75,9.13,2.6,0.05,15.5,0.18,0.17
6,15,1995,10.25,9.13,2.74,0.05,15.3,0.17,0.17
6,15,1995,10.75,9.12,2.87,0.05,15.1,0.17,0.17
6,15,1995,11.25,9.11,3.01,0.06,14.8,0.17,0.17
6,15,1995,11.75,9.1,3.15,0.06,14.39,0.16,0.17
6,15,1995,12.25,9.07,3.29,0.06,13.8,0.16,0.17
6,15,1995,12.75,9.07,3.43,0.06,13.3,0.16,0.17
6,15,1995,13.25,9.06,3.58,0.06,12.8,0.15,0.17
6,15,1995,13.75,9.06,3.73,0.07,12.21,0.15,0.18
6,15,1995,14.25,9.06,3.88,0.07,11.53,0.14,0.18
6,15,1995,14.75,9.03,4.06,0.08,10.8,0.13,0.18
6,15,1995,15.25,9.06,4.24,0.09,9.93,0.13,0.18
6,15,1995,15.75,9.11,4.43,0.1,9.1,0.13,0.18
6,15,1995,16.25,9.2,4.67,0.12,8.3,0.12,0.19
6,15,1995,16.75,8.56,4.94,0.15,7.5,0.07,0.15
6,15,1995,17.25,7.38,4.95,0.12,6.52,0.04,0.1
6,15,1995,17.75,6.97,4.79,0.06,5.9,0.03,0.07
6,15,1995,18.25,6.91,4.89,0.06,5.54,0.02,0.07
6,15,1995,18.75,6.84,5,0.05,5.4,0.02,0.07
6,15,1995,19.25,6.82,5.13,0.05,5.3,0.02,0.07
6,15,1995,19.75,6.81,5.26,0.05,5.3,0.02,0.07
6,15,1995,20.25,6.79,5.39,0.05,5.3,0.02,0.07
6,15,1995,20.75,6.78,5.52,0.05,5.3,0.02,0.07
6,15,1995,21.25,6.76,5.65,0.05,5.27,0.02,0.07
6,15,1995,21.75,6.74,5.79,0.05,5.19,0.02,0.07
6,15,1995,22.25,6.72,5.92,0.05,5.19,0.02,0.07
6,15,1995,22.75,6.71,6.05,0.05,5.19,0.02,0.07
6,15,1995,23.25,6.7,6.18,0.05,5.19,0.02,0.07
6,15,1995,23.75,6.69,6.32,0.05,5.19,0.02,0.07
6,16,1995,0.25,9.14,0.06,0.05,17.18,0.2,0.17
6,16,1995,0.75,9.14,0.19,0.05,17.17,0.2,0.17
6,16,1995,1.25,9.14,0.33,0.05,17.12,0.2,0.17
6,16,1995,1.75,9.14,0.46,0.05,17.05,0.2,0.17
6,16,1995,2.25,9.14,0.59,0.05,16.99,0.2,0.17
6,16,1995,2.75,9.14,0.73,0.05,16.93,0.19,0.17
6,16,1995,3.25,9.13,0.86,0.05,16.85,0.19,0.17
6,16,1995,3.75,9.13,0.99,0.05,16.75,0.19,0.17
6,16,1995,4.25,9.13,1.13,0.05,16.7,0.19,0.17
6,16,1995,4.75,9.13,1.26,0.05,16.64,0.19,0.17
6,16,1995,5.25,9.13,1.39,0.05,16.61,0.19,0.17
6,16,1995,5.75,9.13,1.53,0.05,16.57,0.19,0.17
6,16,1995,6.25,9.13,1.66,0.05,16.55,0.19,0.17
6,16,1995,6.75,9.12,1.79,0.05,16.47,0.19,0.17
6,16,1995,7.25,9.12,1.93,0.05,16.41,0.18,0.17
6,16,1995,7.75,9.12,2.06,0.05,16.34,0.18,0.17
6,16,1995,8.25,9.12,2.2,0.05,16.22,0.18,0.17
6,16,1995,8.75,9.11,2.33,0.05,16.07,0.18,0.17
6,16,1995,9.25,9.09,2.47,0.05,15.7,0.18,0.17
6,16,1995,9.75,9.09,2.6,0.05,15.5,0.18,0.17
6,16,1995,10.25,9.08,2.74,0.05,15.3,0.17,0.17
6,16,1995,10.75,9.08,2.87,0.05,15.1,0.17,0.17
6,16,1995,11.25,9.07,3.01,0.05,14.8,0.17,0.17
6,16,1995,11.75,9.06,3.14,0.06,14.39,0.17,0.17
6,16,1995,12.25,9.03,3.29,0.06,13.87,0.16,0.17
6,16,1995,12.75,9.03,3.43,0.06,13.3,0.16,0.17
6,16,1995,13.25,9.03,3.57,0.06,12.8,0.15,0.17
6,16,1995,13.75,9.02,3.72,0.06,12.19,0.15,0.17
6,16,1995,14.25,9.02,3.87,0.07,11.5,0.14,0.17
6,16,1995,14.75,9,4.05,0.08,10.8,0.14,0.17
6,16,1995,15.25,9.03,4.22,0.09,10,0.13,0.18
6,16,1995,15.75,9.08,4.4,0.09,9.1,0.13,0.18
6,16,1995,16.25,9.17,4.63,0.11,8.3,0.13,0.18
6,16,1995,16.75,8.54,4.92,0.14,7.5,0.07,0.14
6,16,1995,17.25,7.36,4.96,0.12,6.61,0.04,0.1
6,16,1995,17.75,6.96,4.81,0.07,6,0.03,0.07
6,16,1995,18.25,6.9,4.89,0.06,5.59,0.02,0.07
6,16,1995,18.75,6.81,5,0.05,5.4,0.02,0.06
6,16,1995,19.25,6.79,5.13,0.05,5.3,0.02,0.06
6,16,1995,19.75,6.76,5.26,0.05,5.3,0.02,0.06
6,16,1995,20.25,6.72,5.39,0.05,5.3,0.02,0.06
6,16,1995,20.75,6.69,5.52,0.05,5.3,0.02,0.06
6,16,1995,21.25,6.67,5.65,0.05,5.29,0.02,0.06
6,16,1995,21.75,6.67,5.79,0.05,5.28,0.02,0.06
6,16,1995,22.25,6.66,5.92,0.05,5.27,0.02,0.06
6,16,1995,22.75,6.66,6.05,0.05,5.27,0.02,0.06
6,16,1995,23.25,6.65,6.19,0.05,5.27,0.02,0.06
6,16,1995,23.75,6.65,6.32,0.05,5.27,0.02,0.06
6,17,1995,0.25,9.11,0.06,0.05,17.77,0.2,0.16
6,17,1995,0.75,9.11,0.19,0.05,17.75,0.2,0.16
6,17,1995,1.25,9.11,0.33,0.05,17.72,0.2,0.16
6,17,1995,1.75,9.11,0.46,0.05,17.66,0.2,0.16
6,17,1995,2.25,9.11,0.59,0.05,17.56,0.2,0.16
6,17,1995,2.75,9.1,0.73,0.05,17.47,0.19,0.16
6,17,1995,3.25,9.1,0.86,0.05,17.35,0.19,0.16
6,17,1995,3.75,9.1,0.99,0.05,17.28,0.19,0.16
6,17,1995,4.25,9.1,1.13,0.05,17.21,0.19,0.16
6,17,1995,4.75,9.1,1.26,0.05,17.14,0.19,0.16
6,17,1995,5.25,9.1,1.39,0.05,17.11,0.19,0.16
6,17,1995,5.75,9.1,1.53,0.05,17.05,0.19,0.16
6,17,1995,6.25,9.1,1.66,0.05,17.02,0.19,0.16
6,17,1995,6.75,9.1,1.79,0.05,16.98,0.19,0.16
6,17,1995,7.25,9.09,1.93,0.05,16.9,0.18,0.16
6,17,1995,7.75,9.09,2.06,0.05,16.81,0.18,0.16
6,17,1995,8.25,9.09,2.19,0.05,16.69,0.18,0.16
6,17,1995,8.75,9.08,2.33,0.05,16.45,0.18,0.16
6,17,1995,9.25,9.05,2.47,0.05,15.88,0.18,0.16
6,17,1995,9.75,9.05,2.6,0.05,15.6,0.18,0.16
6,17,1995,10.25,9.05,2.73,0.05,15.35,0.17,0.16
6,17,1995,10.75,9.04,2.87,0.05,15.1,0.17,0.16
6,17,1995,11.25,9.03,3.01,0.05,14.8,0.17,0.16
6,17,1995,11.75,9.03,3.14,0.05,14.39,0.17,0.16
6,17,1995,12.25,9,3.28,0.06,13.89,0.16,0.16
6,17,1995,12.75,9,3.42,0.06,13.3,0.16,0.16
6,17,1995,13.25,8.99,3.57,0.06,12.8,0.16,0.16
6,17,1995,13.75,8.99,3.71,0.06,12.19,0.15,0.16
6,17,1995,14.25,8.99,3.87,0.07,11.5,0.14,0.17
6,17,1995,14.75,8.97,4.03,0.07,10.8,0.14,0.17
6,17,1995,15.25,9,4.2,0.08,10,0.14,0.17
6,17,1995,15.75,9.05,4.38,0.09,9.1,0.14,0.18
6,17,1995,16.25,9.13,4.6,0.11,8.3,0.13,0.18
6,17,1995,16.75,8.52,4.9,0.14,7.5,0.07,0.14
6,17,1995,17.25,7.35,4.97,0.12,6.69,0.04,0.1
6,17,1995,17.75,6.9,4.81,0.07,5.89,0.03,0.07
6,17,1995,18.25,6.82,4.9,0.06,5.59,0.02,0.06
6,17,1995,18.75,6.75,5.01,0.05,5.44,0.02,0.06
6,17,1995,19.25,6.71,5.13,0.05,5.39,0.02,0.06
6,17,1995,19.75,6.69,5.26,0.05,5.32,0.02,0.06
6,17,1995,20.25,6.67,5.39,0.05,5.3,0.02,0.06
6,17,1995,20.75,6.65,5.53,0.05,5.3,0.02,0.06
6,17,1995,21.25,6.64,5.66,0.05,5.3,0.02,0.06
6,17,1995,21.75,6.64,5.79,0.05,5.3,0.02,0.06
6,17,1995,22.25,6.63,5.92,0.05,5.3,0.02,0.06
6,17,1995,22.75,6.63,6.06,0.05,5.3,0.02,0.06
6,17,1995,23.25,6.63,6.19,0.05,5.3,0.02,0.06
6,17,1995,23.75,6.62,6.32,0.05,5.3,0.02,0.06
6,18,1995,0.25,9.08,0.06,0.05,18.52,0.2,0.16
6,18,1995,0.75,9.08,0.19,0.05,18.51,0.2,0.16
6,18,1995,1.25,9.08,0.33,0.05,18.46,0.2,0.16
6,18,1995,1.75,9.08,0.46,0.05,18.35,0.2,0.16
6,18,1995,2.25,9.07,0.59,0.05,18.18,0.2,0.16
6,18,1995,2.75,9.07,0.73,0.05,18.02,0.19,0.16
6,18,1995,3.25,9.07,0.86,0.05,17.89,0.19,0.16
6,18,1995,3.75,9.07,0.99,0.05,17.8,0.19,0.16
6,18,1995,4.25,9.07,1.13,0.05,17.74,0.19,0.16
6,18,1995,4.75,9.07,1.26,0.05,17.66,0.19,0.16
6,18,1995,5.25,9.07,1.39,0.05,17.6,0.19,0.16
6,18,1995,5.75,9.07,1.53,0.05,17.55,0.19,0.16
6,18,1995,6.25,9.06,1.66,0.05,17.47,0.19,0.16
6,18,1995,6.75,9.06,1.79,0.05,17.4,0.19,0.16
6,18,1995,7.25,9.06,1.93,0.05,17.29,0.18,0.16
6,18,1995,7.75,9.06,2.06,0.05,17.15,0.18,0.16
6,18,1995,8.25,9.06,2.19,0.05,16.98,0.18,0.16
6,18,1995,8.75,9.05,2.33,0.05,16.61,0.18,0.16
6,18,1995,9.25,9.02,2.46,0.05,16.03,0.18,0.16
6,18,1995,9.75,9.01,2.6,0.05,15.66,0.18,0.16
6,18,1995,10.25,9.01,2.73,0.05,15.39,0.17,0.16
6,18,1995,10.75,9.01,2.87,0.05,15.1,0.17,0.16
6,18,1995,11.25,9,3,0.05,14.8,0.17,0.16
6,18,1995,11.75,8.99,3.14,0.05,14.39,0.17,0.16
6,18,1995,12.25,8.96,3.28,0.06,13.89,0.16,0.16
6,18,1995,12.75,8.96,3.42,0.06,13.32,0.16,0.16
6,18,1995,13.25,8.96,3.56,0.06,12.8,0.16,0.16
6,18,1995,13.75,8.96,3.71,0.06,12.19,0.15,0.16
6,18,1995,14.25,8.96,3.86,0.07,11.5,0.14,0.16
6,18,1995,14.75,8.94,4.02,0.07,10.8,0.14,0.16
6,18,1995,15.25,8.97,4.19,0.08,10,0.14,0.17
6,18,1995,15.75,9.02,4.35,0.08,9.11,0.14,0.17
6,18,1995,16.25,9.1,4.56,0.1,8.3,0.13,0.18
6,18,1995,16.75,8.5,4.87,0.13,7.5,0.08,0.14
6,18,1995,17.25,7.34,4.97,0.12,6.59,0.04,0.1
6,18,1995,17.75,6.83,4.81,0.07,5.97,0.03,0.06
6,18,1995,18.25,6.78,4.9,0.06,5.66,0.02,0.06
6,18,1995,18.75,6.74,5.02,0.06,5.5,0.02,0.06
6,18,1995,19.25,6.68,5.14,0.05,5.4,0.02,0.06
6,18,1995,19.75,6.66,5.27,0.05,5.4,0.02,0.06
6,18,1995,20.25,6.64,5.4,0.05,5.3,0.02,0.06
6,18,1995,20.75,6.61,5.53,0.05,5.3,0.02,0.06
6,18,1995,21.25,6.59,5.66,0.05,5.3,0.02,0.06
6,18,1995,21.75,6.58,5.79,0.05,5.3,0.02,0.06
6,18,1995,22.25,6.57,5.93,0.05,5.3,0.02,0.06
6,18,1995,22.75,6.56,6.06,0.05,5.3,0.02,0.06
6,18,1995,23.25,6.55,6.19,0.05,5.3,0.02,0.06
6,18,1995,23.75,6.54,6.33,0.05,5.3,0.02,0.06
6,19,1995,0.25,9.04,0.06,0.05,19.36,0.2,0.15
6,19,1995,0.75,9.04,0.19,0.05,19.33,0.2,0.15
6,19,1995,1.25,9.04,0.33,0.05,19.25,0.2,0.15
6,19,1995,1.75,9.04,0.46,0.05,18.99,0.2,0.15
6,19,1995,2.25,9.04,0.59,0.05,18.78,0.2,0.15
6,19,1995,2.75,9.04,0.73,0.05,18.69,0.2,0.15
6,19,1995,3.25,9.04,0.86,0.05,18.57,0.19,0.15
6,19,1995,3.75,9.04,0.99,0.05,18.47,0.19,0.15
6,19,1995,4.25,9.04,1.12,0.05,18.42,0.19,0.15
6,19,1995,4.75,9.04,1.26,0.05,18.32,0.19,0.15
6,19,1995,5.25,9.03,1.39,0.05,18.25,0.19,0.15
6,19,1995,5.75,9.03,1.52,0.05,18.16,0.19,0.15
6,19,1995,6.25,9.03,1.66,0.05,18.01,0.19,0.15
6,19,1995,6.75,9.03,1.79,0.05,17.85,0.19,0.15
6,19,1995,7.25,9.03,1.93,0.05,17.66,0.18,0.15
6,19,1995,7.75,9.03,2.06,0.05,17.43,0.18,0.15
6,19,1995,8.25,9.02,2.19,0.05,17.11,0.18,0.15
6,19,1995,8.75,9.02,2.33,0.05,16.7,0.18,0.15
6,19,1995,9.25,8.98,2.46,0.05,16.14,0.18,0.15
6,19,1995,9.75,8.98,2.6,0.05,15.73,0.18,0.15
6,19,1995,10.25,8.98,2.73,0.05,15.42,0.18,0.15
6,19,1995,10.75,8.97,2.87,0.05,15.11,0.17,0.15
6,19,1995,11.25,8.96,3,0.05,14.8,0.17,0.15
6,19,1995,11.75,8.96,3.14,0.05,14.39,0.17,0.15
6,19,1995,12.25,8.93,3.28,0.06,13.89,0.16,0.15
6,19,1995,12.75,8.93,3.42,0.06,13.39,0.16,0.15
6,19,1995,13.25,8.93,3.56,0.06,12.8,0.16,0.16
6,19,1995,13.75,8.93,3.7,0.06,12.19,0.15,0.16
6,19,1995,14.25,8.93,3.85,0.06,11.5,0.14,0.16
6,19,1995,14.75,8.91,4.01,0.07,10.8,0.14,0.16
6,19,1995,15.25,8.94,4.17,0.07,10,0.14,0.16
6,19,1995,15.75,8.98,4.33,0.08,9.17,0.14,0.17
6,19,1995,16.25,9.07,4.53,0.09,8.3,0.14,0.17
6,19,1995,16.75,8.48,4.85,0.13,7.5,0.08,0.14
6,19,1995,17.25,7.32,4.98,0.12,6.68,0.04,0.1
6,19,1995,17.75,6.82,4.83,0.07,6.08,0.03,0.06
6,19,1995,18.25,6.77,4.91,0.06,5.7,0.02,0.06
6,19,1995,18.75,6.73,5.03,0.06,5.5,0.02,0.06
6,19,1995,19.25,6.67,5.14,0.05,5.4,0.02,0.06
6,19,1995,19.75,6.65,5.27,0.05,5.4,0.02,0.06
6,19,1995,20.25,6.63,5.4,0.05,5.3,0.02,0.06
6,19,1995,20.75,6.54,5.53,0.05,5.3,0.02,0.06
6,19,1995,21.25,6.51,5.66,0.05,5.3,0.02,0.06
6,19,1995,21.75,6.49,5.79,0.05,5.3,0.02,0.06
6,19,1995,22.25,6.48,5.93,0.05,5.3,0.02,0.06
6,19,1995,22.75,6.48,6.06,0.05,5.3,0.02,0.06
6,19,1995,23.25,6.48,6.19,0.05,5.3,0.02,0.06
6,19,1995,23.75,6.47,6.33,0.05,5.3,0.02,0.06
6,20,1995,0.25,9,0.06,0.05,20.21,0.2,0.14
6,20,1995,0.75,9,0.19,0.05,20.21,0.2,0.14
6,20,1995,1.25,9,0.33,0.05,20.21,0.2,0.14
6,20,1995,1.75,9,0.46,0.05,20.17,0.2,0.14
6,20,1995,2.25,9,0.59,0.05,19.88,0.2,0.14
6,20,1995,2.75,9,0.73,0.05,19.67,0.2,0.15
6,20,1995,3.25,9,0.86,0.05,19.48,0.19,0.15
6,20,1995,3.75,9,0.99,0.05,19.31,0.19,0.15
6,20,1995,4.25,9,1.12,0.05,19.1,0.19,0.15
6,20,1995,4.75,9,1.26,0.05,18.86,0.19,0.15
6,20,1995,5.25,9,1.39,0.05,18.6,0.19,0.15
6,20,1995,5.75,9,1.52,0.05,18.43,0.19,0.15
6,20,1995,6.25,9,1.66,0.05,18.31,0.19,0.15
6,20,1995,6.75,9,1.79,0.05,18.11,0.19,0.15
6,20,1995,7.25,8.99,1.93,0.05,17.89,0.18,0.15
6,20,1995,7.75,8.99,2.06,0.05,17.61,0.18,0.15
6,20,1995,8.25,8.99,2.19,0.05,17.2,0.18,0.15
6,20,1995,8.75,8.98,2.33,0.05,16.72,0.18,0.15
6,20,1995,9.25,8.95,2.46,0.05,16.23,0.18,0.15
6,20,1995,9.75,8.95,2.6,0.05,15.82,0.18,0.15
6,20,1995,10.25,8.95,2.73,0.05,15.5,0.18,0.15
6,20,1995,10.75,8.94,2.87,0.05,15.19,0.17,0.15
6,20,1995,11.25,8.93,3,0.05,14.8,0.17,0.15
6,20,1995,11.75,8.93,3.14,0.05,14.39,0.17,0.15
6,20,1995,12.25,8.9,3.28,0.06,13.89,0.17,0.15
6,20,1995,12.75,8.91,3.42,0.06,13.39,0.16,0.15
6,20,1995,13.25,8.9,3.56,0.06,12.8,0.16,0.15
6,20,1995,13.75,8.9,3.7,0.06,12.19,0.15,0.15
6,20,1995,14.25,8.9,3.85,0.06,11.5,0.14,0.15
6,20,1995,14.75,8.88,4,0.07,10.8,0.14,0.16
6,20,1995,15.25,8.91,4.15,0.07,10,0.14,0.16
6,20,1995,15.75,8.95,4.31,0.07,9.19,0.14,0.16
6,20,1995,16.25,9.04,4.5,0.09,8.3,0.14,0.17
6,20,1995,16.75,8.46,4.82,0.12,7.5,0.08,0.14
6,20,1995,17.25,7.31,4.98,0.12,6.75,0.04,0.1
6,20,1995,17.75,6.82,4.85,0.07,6.16,0.03,0.06
6,20,1995,18.25,6.76,4.92,0.06,5.8,0.02,0.06
6,20,1995,18.75,6.72,5.03,0.06,5.59,0.02,0.06
6,20,1995,19.25,6.66,5.14,0.05,5.49,0.02,0.06
6,20,1995,19.75,6.64,5.27,0.05,5.4,0.02,0.06
6,20,1995,20.25,6.62,5.4,0.05,5.3,0.02,0.06
6,20,1995,20.75,6.44,5.53,0.05,5.3,0.02,0.06
6,20,1995,21.25,6.42,5.66,0.05,5.3,0.02,0.06
6,20,1995,21.75,6.42,5.79,0.05,5.3,0.02,0.06
6,20,1995,22.25,6.41,5.93,0.05,5.3,0.02,0.06
6,20,1995,22.75,6.41,6.06,0.05,5.3,0.02,0.06
6,20,1995,23.25,6.4,6.19,0.05,5.3,0.02,0.06
6,20,1995,23.75,6.39,6.33,0.05,5.3,0.02,0.06
6,21,1995,0.25,8.96,0.06,0.05,20.42,0.2,0.14
6,21,1995,0.75,8.96,0.19,0.05,20.42,0.2,0.14
6,21,1995,1.25,8.96,0.33,0.05,20.42,0.2,0.14
6,21,1995,1.75,8.96,0.46,0.05,20.42,0.2,0.14
6,21,1995,2.25,8.96,0.59,0.05,20.42,0.2,0.14
6,21,1995,2.75,8.96,0.72,0.05,20.42,0.2,0.14
6,21,1995,3.25,8.96,0.86,0.05,20.41,0.19,0.14
6,21,1995,3.75,8.96,0.99,0.05,20.37,0.19,0.14
6,21,1995,4.25,8.96,1.12,0.05,20.29,0.19,0.14
6,21,1995,4.75,8.96,1.26,0.05,20.1,0.19,0.14
6,21,1995,5.25,8.96,1.39,0.05,19.37,0.19,0.14
6,21,1995,5.75,8.96,1.52,0.05,19.03,0.19,0.14
6,21,1995,6.25,8.96,1.66,0.05,18.77,0.19,0.14
6,21,1995,6.75,8.96,1.79,0.05,18.52,0.19,0.14
6,21,1995,7.25,8.96,1.93,0.05,18.21,0.19,0.14
6,21,1995,7.75,8.96,2.06,0.05,17.89,0.18,0.14
6,21,1995,8.25,8.96,2.19,0.05,17.38,0.18,0.14
6,21,1995,8.75,8.95,2.33,0.05,16.86,0.18,0.14
6,21,1995,9.25,8.92,2.46,0.05,16.32,0.18,0.15
6,21,1995,9.75,8.92,2.6,0.05,15.89,0.18,0.15
6,21,1995,10.25,8.92,2.73,0.05,15.52,0.18,0.15
6,21,1995,10.75,8.91,2.87,0.05,15.19,0.17,0.15
6,21,1995,11.25,8.91,3,0.05,14.8,0.17,0.15
6,21,1995,11.75,8.9,3.14,0.05,14.39,0.17,0.15
6,21,1995,12.25,8.88,3.28,0.06,13.89,0.17,0.15
6,21,1995,12.75,8.88,3.42,0.06,13.39,0.16,0.15
6,21,1995,13.25,8.88,3.56,0.06,12.8,0.16,0.15
6,21,1995,13.75,8.87,3.7,0.06,12.19,0.15,0.15
6,21,1995,14.25,8.88,3.84,0.06,11.5,0.14,0.15
6,21,1995,14.75,8.85,3.99,0.06,10.8,0.14,0.15
6,21,1995,15.25,8.88,4.14,0.07,10,0.14,0.16
6,21,1995,15.75,8.92,4.29,0.07,9.19,0.14,0.16
6,21,1995,16.25,9.01,4.47,0.08,8.3,0.14,0.16
6,21,1995,16.75,8.44,4.79,0.12,7.51,0.08,0.14
6,21,1995,17.25,7.3,4.98,0.12,6.8,0.04,0.1
6,21,1995,17.75,6.81,4.87,0.08,6.22,0.03,0.06
6,21,1995,18.25,6.75,4.93,0.06,5.83,0.02,0.06
6,21,1995,18.75,6.72,5.03,0.06,5.59,0.02,0.06
6,21,1995,19.25,6.65,5.15,0.05,5.5,0.02,0.05
6,21,1995,19.75,6.62,5.27,0.05,5.4,0.02,0.05
6,21,1995,20.25,6.58,5.4,0.05,5.38,0.02,0.05
6,21,1995,20.75,6.41,5.53,0.05,5.3,0.02,0.05
6,21,1995,21.25,6.34,5.66,0.05,5.3,0.02,0.05
6,21,1995,21.75,6.33,5.79,0.05,5.3,0.02,0.05
6,21,1995,22.25,6.33,5.93,0.05,5.3,0.02,0.05
6,21,1995,22.75,6.33,6.06,0.05,5.3,0.02,0.05
6,21,1995,23.25,6.32,6.19,0.05,5.3,0.02,0.05
6,21,1995,23.75,6.31,6.33,0.05,5.3,0.02,0.05
6,22,1995,0.25,8.93,0.06,0.05,20.09,0.2,0.14
6,22,1995,0.75,8.93,0.19,0.05,20.09,0.2,0.14
6,22,1995,1.25,8.93,0.33,0.05,20.09,0.2,0.14
6,22,1995,1.75,8.93,0.46,0.05,20.09,0.2,0.14
6,22,1995,2.25,8.93,0.59,0.05,20.09,0.2,0.14
6,22,1995,2.75,8.93,0.73,0.05,20.09,0.2,0.14
6,22,1995,3.25,8.93,0.86,0.05,20.08,0.2,0.14
6,22,1995,3.75,8.93,0.99,0.05,20.07,0.19,0.14
6,22,1995,4.25,8.93,1.12,0.05,20.07,0.19,0.14
6,22,1995,4.75,8.93,1.26,0.05,20.07,0.19,0.14
6,22,1995,5.25,8.93,1.39,0.05,20.07,0.19,0.14
6,22,1995,5.75,8.93,1.52,0.05,20.04,0.19,0.14
6,22,1995,6.25,8.93,1.66,0.05,20.02,0.19,0.14
6,22,1995,6.75,8.92,1.79,0.05,19.94,0.19,0.14
6,22,1995,7.25,8.92,1.92,0.05,19.71,0.19,0.14
